"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"19.01.2015 17:00 - 19.01.2015 18:00","1221","0"
"19.01.2015 18:00 - 19.01.2015 19:00","1256","0"
"19.01.2015 19:00 - 19.01.2015 20:00","1214","0"
"19.01.2015 20:00 - 19.01.2015 21:00","1202","0"
"19.01.2015 21:00 - 19.01.2015 22:00","1306","0"
"19.01.2015 22:00 - 19.01.2015 23:00","1166","0"
"19.01.2015 23:00 - 20.01.2015 00:00","1177","0"
"20.01.2015 00:00 - 20.01.2015 01:00","1137","0"
"20.01.2015 01:00 - 20.01.2015 02:00","1252","0"
"20.01.2015 02:00 - 20.01.2015 03:00","1261","0"
"20.01.2015 03:00 - 20.01.2015 04:00","1115","0"
"20.01.2015 04:00 - 20.01.2015 05:00","1292","0"
"20.01.2015 05:00 - 20.01.2015 06:00","1229","0"
"20.01.2015 06:00 - 20.01.2015 07:00","1190","0"
"20.01.2015 07:00 - 20.01.2015 08:00","1160","0"
"20.01.2015 08:00 - 20.01.2015 09:00","1166","0"
"20.01.2015 09:00 - 20.01.2015 10:00","1207","0"
"20.01.2015 10:00 - 20.01.2015 11:00","1153","0"
"20.01.2015 11:00 - 20.01.2015 12:00","1166","0"
"20.01.2015 12:00 - 20.01.2015 13:00","1229","0"
"20.01.2015 13:00 - 20.01.2015 14:00","1196","0"
"20.01.2015 14:00 - 20.01.2015 15:00","1202","0"
"20.01.2015 15:00 - 20.01.2015 16:00","1221","0"
"20.01.2015 16:00 - 20.01.2015 17:00","1156","0"
"20.01.2015 17:00 - 20.01.2015 18:00","446","0"
"20.01.2015 18:00 - 20.01.2015 19:00","669","0"
"20.01.2015 19:00 - 20.01.2015 20:00","1212","0"
"20.01.2015 20:00 - 20.01.2015 21:00","1203","0"
"20.01.2015 21:00 - 20.01.2015 22:00","1221","0"
"20.01.2015 22:00 - 20.01.2015 23:00","1247","0"
"20.01.2015 23:00 - 21.01.2015 00:00","1158","0"
"21.01.2015 00:00 - 21.01.2015 01:00","1099","0"
"21.01.2015 01:00 - 21.01.2015 02:00","1238","0"
"21.01.2015 02:00 - 21.01.2015 03:00","1282","0"
"21.01.2015 03:00 - 21.01.2015 04:00","1268","0"
"21.01.2015 04:00 - 21.01.2015 05:00","1055","0"
"21.01.2015 05:00 - 21.01.2015 06:00","997","0"
"21.01.2015 06:00 - 21.01.2015 07:00","663","0"
"21.01.2015 07:00 - 21.01.2015 08:00","113","0"
"21.01.2015 08:00 - 21.01.2015 09:00","576","0"
"21.01.2015 09:00 - 21.01.2015 10:00","938","0"
"21.01.2015 10:00 - 21.01.2015 11:00","1069","0"
"21.01.2015 11:00 - 21.01.2015 12:00","741","0"
"21.01.2015 12:00 - 21.01.2015 13:00","1130","0"
"21.01.2015 13:00 - 21.01.2015 14:00","643","0"
"21.01.2015 14:00 - 21.01.2015 15:00","0","773"
"21.01.2015 15:00 - 21.01.2015 16:00","0","438"
"21.01.2015 16:00 - 21.01.2015 17:00","0","29"
"21.01.2015 17:00 - 21.01.2015 18:00","0","214"
"21.01.2015 18:00 - 21.01.2015 19:00","0","702"
"21.01.2015 19:00 - 21.01.2015 20:00","851","0"
"21.01.2015 20:00 - 21.01.2015 21:00","1173","0"
"21.01.2015 21:00 - 21.01.2015 22:00","1069","0"
"21.01.2015 22:00 - 21.01.2015 23:00","102","0"
"21.01.2015 23:00 - 22.01.2015 00:00","0","803"
"22.01.2015 00:00 - 22.01.2015 01:00","0","1074"
"22.01.2015 01:00 - 22.01.2015 02:00","0","1161"
"22.01.2015 02:00 - 22.01.2015 03:00","0","1146"
"22.01.2015 03:00 - 22.01.2015 04:00","0","1129"
"22.01.2015 04:00 - 22.01.2015 05:00","0","1108"
"22.01.2015 05:00 - 22.01.2015 06:00","0","1078"
"22.01.2015 06:00 - 22.01.2015 07:00","0","1148"
"22.01.2015 07:00 - 22.01.2015 08:00","0","997"
"22.01.2015 08:00 - 22.01.2015 09:00","0","671"
"22.01.2015 09:00 - 22.01.2015 10:00","0","292"
"22.01.2015 10:00 - 22.01.2015 11:00","0","162"
"22.01.2015 11:00 - 22.01.2015 12:00","0","10"
"22.01.2015 12:00 - 22.01.2015 13:00","0","46"
"22.01.2015 13:00 - 22.01.2015 14:00","0","504"
"22.01.2015 14:00 - 22.01.2015 15:00","0","1025"
"22.01.2015 15:00 - 22.01.2015 16:00","0","430"
"22.01.2015 16:00 - 22.01.2015 17:00","379","0"
"22.01.2015 17:00 - 22.01.2015 18:00","36","0"
"22.01.2015 18:00 - 22.01.2015 19:00","0","128"
"22.01.2015 19:00 - 22.01.2015 20:00","1161","0"
"22.01.2015 20:00 - 22.01.2015 21:00","1243","0"
"22.01.2015 21:00 - 22.01.2015 22:00","1270","0"
"22.01.2015 22:00 - 22.01.2015 23:00","1217","0"
"22.01.2015 23:00 - 23.01.2015 00:00","1108","0"
"23.01.2015 00:00 - 23.01.2015 01:00","983","0"
"23.01.2015 01:00 - 23.01.2015 02:00","1017","0"
"23.01.2015 02:00 - 23.01.2015 03:00","194","0"
"23.01.2015 03:00 - 23.01.2015 04:00","332","0"
"23.01.2015 04:00 - 23.01.2015 05:00","464","0"
"23.01.2015 05:00 - 23.01.2015 06:00","478","0"
"23.01.2015 06:00 - 23.01.2015 07:00","0","171"
"23.01.2015 07:00 - 23.01.2015 08:00","1161","0"
"23.01.2015 08:00 - 23.01.2015 09:00","1234","0"
"23.01.2015 09:00 - 23.01.2015 10:00","1216","0"
"23.01.2015 10:00 - 23.01.2015 11:00","1008","0"
"23.01.2015 11:00 - 23.01.2015 12:00","981","0"
"23.01.2015 12:00 - 23.01.2015 13:00","1156","0"
"23.01.2015 13:00 - 23.01.2015 14:00","1099","0"
"23.01.2015 14:00 - 23.01.2015 15:00","1099","0"
"23.01.2015 15:00 - 23.01.2015 16:00","1134","0"
"23.01.2015 16:00 - 23.01.2015 17:00","1115","0"
"23.01.2015 17:00 - 23.01.2015 18:00","1224","0"
"23.01.2015 18:00 - 23.01.2015 19:00","1251","0"
"23.01.2015 19:00 - 23.01.2015 20:00","1204","0"
"23.01.2015 20:00 - 23.01.2015 21:00","1182","0"
"23.01.2015 21:00 - 23.01.2015 22:00","1215","0"
"23.01.2015 22:00 - 23.01.2015 23:00","1201","0"
"23.01.2015 23:00 - 24.01.2015 00:00","1171","0"
"24.01.2015 00:00 - 24.01.2015 01:00","0","350"
"24.01.2015 01:00 - 24.01.2015 02:00","0","257"
"24.01.2015 02:00 - 24.01.2015 03:00","0","678"
"24.01.2015 03:00 - 24.01.2015 04:00","276","0"
"24.01.2015 04:00 - 24.01.2015 05:00","920","0"
"24.01.2015 05:00 - 24.01.2015 06:00","1183","0"
"24.01.2015 06:00 - 24.01.2015 07:00","978","0"
"24.01.2015 07:00 - 24.01.2015 08:00","3","0"
"24.01.2015 08:00 - 24.01.2015 09:00","893","0"
"24.01.2015 09:00 - 24.01.2015 10:00","793","0"
"24.01.2015 10:00 - 24.01.2015 11:00","673","0"
"24.01.2015 11:00 - 24.01.2015 12:00","1127","0"
"24.01.2015 12:00 - 24.01.2015 13:00","1174","0"
"24.01.2015 13:00 - 24.01.2015 14:00","1289","0"
"24.01.2015 14:00 - 24.01.2015 15:00","1164","0"
"24.01.2015 15:00 - 24.01.2015 16:00","1114","0"
"24.01.2015 16:00 - 24.01.2015 17:00","1132","0"
"24.01.2015 17:00 - 24.01.2015 18:00","1143","0"
"24.01.2015 18:00 - 24.01.2015 19:00","1227","0"
"24.01.2015 19:00 - 24.01.2015 20:00","1227","0"
"24.01.2015 20:00 - 24.01.2015 21:00","1200","0"
"24.01.2015 21:00 - 24.01.2015 22:00","1200","0"
"24.01.2015 22:00 - 24.01.2015 23:00","1146","0"
"24.01.2015 23:00 - 25.01.2015 00:00","0","183"
"25.01.2015 00:00 - 25.01.2015 01:00","0","1000"
"25.01.2015 01:00 - 25.01.2015 02:00","0","787"
"25.01.2015 02:00 - 25.01.2015 03:00","0","1021"
"25.01.2015 03:00 - 25.01.2015 04:00","0","1029"
"25.01.2015 04:00 - 25.01.2015 05:00","0","1158"
"25.01.2015 05:00 - 25.01.2015 06:00","0","1010"
"25.01.2015 06:00 - 25.01.2015 07:00","0","1019"
"25.01.2015 07:00 - 25.01.2015 08:00","0","1082"
"25.01.2015 08:00 - 25.01.2015 09:00","0","1089"
"25.01.2015 09:00 - 25.01.2015 10:00","0","997"
"25.01.2015 10:00 - 25.01.2015 11:00","0","990"
"25.01.2015 11:00 - 25.01.2015 12:00","0","893"
"25.01.2015 12:00 - 25.01.2015 13:00","0","807"
"25.01.2015 13:00 - 25.01.2015 14:00","147","0"
"25.01.2015 14:00 - 25.01.2015 15:00","807","0"
"25.01.2015 15:00 - 25.01.2015 16:00","560","0"
"25.01.2015 16:00 - 25.01.2015 17:00","300","0"
"25.01.2015 17:00 - 25.01.2015 18:00","323","0"
"25.01.2015 18:00 - 25.01.2015 19:00","1209","0"
"25.01.2015 19:00 - 25.01.2015 20:00","1218","0"
"25.01.2015 20:00 - 25.01.2015 21:00","1215","0"
"25.01.2015 21:00 - 25.01.2015 22:00","1213","0"
"25.01.2015 22:00 - 25.01.2015 23:00","1233","0"
"25.01.2015 23:00 - 26.01.2015 00:00","1198","0"
"26.01.2015 00:00 - 26.01.2015 01:00","750","0"
"26.01.2015 01:00 - 26.01.2015 02:00","1196","0"
"26.01.2015 02:00 - 26.01.2015 03:00","1108","0"
"26.01.2015 03:00 - 26.01.2015 04:00","1294","0"
"26.01.2015 04:00 - 26.01.2015 05:00","1293","0"
"26.01.2015 05:00 - 26.01.2015 06:00","1245","0"
"26.01.2015 06:00 - 26.01.2015 07:00","222","0"
"26.01.2015 07:00 - 26.01.2015 08:00","772","0"
"26.01.2015 08:00 - 26.01.2015 09:00","1121","0"
"26.01.2015 09:00 - 26.01.2015 10:00","1196","0"
"26.01.2015 10:00 - 26.01.2015 11:00","1185","0"
"26.01.2015 11:00 - 26.01.2015 12:00","1152","0"
"26.01.2015 12:00 - 26.01.2015 13:00","1216","0"
"26.01.2015 13:00 - 26.01.2015 14:00","1209","0"
"26.01.2015 14:00 - 26.01.2015 15:00","1154","0"
"26.01.2015 15:00 - 26.01.2015 16:00","1175","0"
"26.01.2015 16:00 - 26.01.2015 17:00","1159","0"
"26.01.2015 17:00 - 26.01.2015 18:00","1171","0"
"26.01.2015 18:00 - 26.01.2015 19:00","1197","0"
"26.01.2015 19:00 - 26.01.2015 20:00","1175","0"
"26.01.2015 20:00 - 26.01.2015 21:00","1254","0"
"26.01.2015 21:00 - 26.01.2015 22:00","1168","0"
"26.01.2015 22:00 - 26.01.2015 23:00","1240","0"
"26.01.2015 23:00 - 27.01.2015 00:00","1190","0"
"27.01.2015 00:00 - 27.01.2015 01:00","1145","0"
"27.01.2015 01:00 - 27.01.2015 02:00","1240","0"
"27.01.2015 02:00 - 27.01.2015 03:00","965","0"
"27.01.2015 03:00 - 27.01.2015 04:00","1261","0"
"27.01.2015 04:00 - 27.01.2015 05:00","1253","0"
"27.01.2015 05:00 - 27.01.2015 06:00","1275","0"
"27.01.2015 06:00 - 27.01.2015 07:00","1165","0"
"27.01.2015 07:00 - 27.01.2015 08:00","1197","0"
"27.01.2015 08:00 - 27.01.2015 09:00","1169","0"
"27.01.2015 09:00 - 27.01.2015 10:00","1197","0"
"27.01.2015 10:00 - 27.01.2015 11:00","1152","0"
"27.01.2015 11:00 - 27.01.2015 12:00","1129","0"
"27.01.2015 12:00 - 27.01.2015 13:00","1192","0"
"27.01.2015 13:00 - 27.01.2015 14:00","1124","0"
"27.01.2015 14:00 - 27.01.2015 15:00","708","0"
"27.01.2015 15:00 - 27.01.2015 16:00","753","0"
"27.01.2015 16:00 - 27.01.2015 17:00","1042","0"
"27.01.2015 17:00 - 27.01.2015 18:00","553","0"
"27.01.2015 18:00 - 27.01.2015 19:00","449","0"
"27.01.2015 19:00 - 27.01.2015 20:00","1203","0"
"27.01.2015 20:00 - 27.01.2015 21:00","1236","0"
"27.01.2015 21:00 - 27.01.2015 22:00","1220","0"
"27.01.2015 22:00 - 27.01.2015 23:00","1081","0"
"27.01.2015 23:00 - 28.01.2015 00:00","1068","0"
"28.01.2015 00:00 - 28.01.2015 01:00","356","0"
"28.01.2015 01:00 - 28.01.2015 02:00","614","0"
"28.01.2015 02:00 - 28.01.2015 03:00","1216","0"
"28.01.2015 03:00 - 28.01.2015 04:00","1284","0"
"28.01.2015 04:00 - 28.01.2015 05:00","1316","0"
"28.01.2015 05:00 - 28.01.2015 06:00","1296","0"
"28.01.2015 06:00 - 28.01.2015 07:00","830","0"
"28.01.2015 07:00 - 28.01.2015 08:00","1160","0"
"28.01.2015 08:00 - 28.01.2015 09:00","1169","0"
"28.01.2015 09:00 - 28.01.2015 10:00","1191","0"
"28.01.2015 10:00 - 28.01.2015 11:00","1172","0"
"28.01.2015 11:00 - 28.01.2015 12:00","1137","0"
"28.01.2015 12:00 - 28.01.2015 13:00","1190","0"
"28.01.2015 13:00 - 28.01.2015 14:00","1141","0"
"28.01.2015 14:00 - 28.01.2015 15:00","1160","0"
"28.01.2015 15:00 - 28.01.2015 16:00","1150","0"
"28.01.2015 16:00 - 28.01.2015 17:00","1157","0"
"28.01.2015 17:00 - 28.01.2015 18:00","1159","0"
"28.01.2015 18:00 - 28.01.2015 19:00","1147","0"
"28.01.2015 19:00 - 28.01.2015 20:00","1164","0"
"28.01.2015 20:00 - 28.01.2015 21:00","1189","0"
"28.01.2015 21:00 - 28.01.2015 22:00","1010","0"
"28.01.2015 22:00 - 28.01.2015 23:00","951","0"
"28.01.2015 23:00 - 29.01.2015 00:00","1000","0"
"29.01.2015 00:00 - 29.01.2015 01:00","0","216"
"29.01.2015 01:00 - 29.01.2015 02:00","0","1124"
"29.01.2015 02:00 - 29.01.2015 03:00","0","1161"
"29.01.2015 03:00 - 29.01.2015 04:00","0","1120"
"29.01.2015 04:00 - 29.01.2015 05:00","0","737"
"29.01.2015 05:00 - 29.01.2015 06:00","0","694"
"29.01.2015 06:00 - 29.01.2015 07:00","0","1074"
"29.01.2015 07:00 - 29.01.2015 08:00","0","685"
"29.01.2015 08:00 - 29.01.2015 09:00","0","1005"
"29.01.2015 09:00 - 29.01.2015 10:00","0","586"
"29.01.2015 10:00 - 29.01.2015 11:00","0","718"
"29.01.2015 11:00 - 29.01.2015 12:00","0","454"
"29.01.2015 12:00 - 29.01.2015 13:00","0","700"
"29.01.2015 13:00 - 29.01.2015 14:00","0","1073"
"29.01.2015 14:00 - 29.01.2015 15:00","0","1054"
"29.01.2015 15:00 - 29.01.2015 16:00","0","954"
"29.01.2015 16:00 - 29.01.2015 17:00","0","1043"
"29.01.2015 17:00 - 29.01.2015 18:00","0","1051"
"29.01.2015 18:00 - 29.01.2015 19:00","0","1032"
"29.01.2015 19:00 - 29.01.2015 20:00","0","964"
"29.01.2015 20:00 - 29.01.2015 21:00","0","146"
"29.01.2015 21:00 - 29.01.2015 22:00","0","327"
"29.01.2015 22:00 - 29.01.2015 23:00","0","1022"
"29.01.2015 23:00 - 30.01.2015 00:00","0","1046"
"30.01.2015 00:00 - 30.01.2015 01:00","0","1043"
"30.01.2015 01:00 - 30.01.2015 02:00","0","1122"
"30.01.2015 02:00 - 30.01.2015 03:00","0","1140"
"30.01.2015 03:00 - 30.01.2015 04:00","0","1113"
"30.01.2015 04:00 - 30.01.2015 05:00","0","1104"
"30.01.2015 05:00 - 30.01.2015 06:00","0","1118"
"30.01.2015 06:00 - 30.01.2015 07:00","0","1094"
"30.01.2015 07:00 - 30.01.2015 08:00","0","1017"
"30.01.2015 08:00 - 30.01.2015 09:00","0","1023"
"30.01.2015 09:00 - 30.01.2015 10:00","509","0"
"30.01.2015 10:00 - 30.01.2015 11:00","1168","0"
"30.01.2015 11:00 - 30.01.2015 12:00","1152","0"
"30.01.2015 12:00 - 30.01.2015 13:00","0","406"
"30.01.2015 13:00 - 30.01.2015 14:00","0","969"
"30.01.2015 14:00 - 30.01.2015 15:00","0","1001"
"30.01.2015 15:00 - 30.01.2015 16:00","0","1030"
"30.01.2015 16:00 - 30.01.2015 17:00","0","1013"
"30.01.2015 17:00 - 30.01.2015 18:00","0","958"
"30.01.2015 18:00 - 30.01.2015 19:00","0","725"
"30.01.2015 19:00 - 30.01.2015 20:00","303","0"
"30.01.2015 20:00 - 30.01.2015 21:00","771","0"
"30.01.2015 21:00 - 30.01.2015 22:00","0","244"
"30.01.2015 22:00 - 30.01.2015 23:00","0","964"
"30.01.2015 23:00 - 31.01.2015 00:00","0","925"
"31.01.2015 00:00 - 31.01.2015 01:00","0","965"
"31.01.2015 01:00 - 31.01.2015 02:00","0","985"
"31.01.2015 02:00 - 31.01.2015 03:00","0","1104"
"31.01.2015 03:00 - 31.01.2015 04:00","0","1095"
"31.01.2015 04:00 - 31.01.2015 05:00","0","1077"
"31.01.2015 05:00 - 31.01.2015 06:00","0","984"
"31.01.2015 06:00 - 31.01.2015 07:00","0","773"
"31.01.2015 07:00 - 31.01.2015 08:00","0","1003"
"31.01.2015 08:00 - 31.01.2015 09:00","0","1201"
"31.01.2015 09:00 - 31.01.2015 10:00","0","942"
"31.01.2015 10:00 - 31.01.2015 11:00","0","1042"
"31.01.2015 11:00 - 31.01.2015 12:00","0","1048"
"31.01.2015 12:00 - 31.01.2015 13:00","0","1047"
"31.01.2015 13:00 - 31.01.2015 14:00","0","982"
"31.01.2015 14:00 - 31.01.2015 15:00","0","961"
"31.01.2015 15:00 - 31.01.2015 16:00","0","1016"
"31.01.2015 16:00 - 31.01.2015 17:00","0","1010"
"31.01.2015 17:00 - 31.01.2015 18:00","0","1081"
"31.01.2015 18:00 - 31.01.2015 19:00","0","1008"
"31.01.2015 19:00 - 31.01.2015 20:00","0","1004"
"31.01.2015 20:00 - 31.01.2015 21:00","0","793"
"31.01.2015 21:00 - 31.01.2015 22:00","0","532"
"31.01.2015 22:00 - 31.01.2015 23:00","0","996"
"31.01.2015 23:00 - 01.02.2015 00:00","0","504"
"01.02.2015 00:00 - 01.02.2015 01:00","0","1010"
"01.02.2015 01:00 - 01.02.2015 02:00","0","1124"
"01.02.2015 02:00 - 01.02.2015 03:00","0","1079"
"01.02.2015 03:00 - 01.02.2015 04:00","0","1031"
"01.02.2015 04:00 - 01.02.2015 05:00","0","1027"
"01.02.2015 05:00 - 01.02.2015 06:00","0","1089"
"01.02.2015 06:00 - 01.02.2015 07:00","0","1102"
"01.02.2015 07:00 - 01.02.2015 08:00","0","1103"
"01.02.2015 08:00 - 01.02.2015 09:00","0","1129"
"01.02.2015 09:00 - 01.02.2015 10:00","0","1157"
"01.02.2015 10:00 - 01.02.2015 11:00","0","1116"
"01.02.2015 11:00 - 01.02.2015 12:00","0","1139"
"01.02.2015 12:00 - 01.02.2015 13:00","0","1169"
"01.02.2015 13:00 - 01.02.2015 14:00","0","1026"
"01.02.2015 14:00 - 01.02.2015 15:00","0","1055"
"01.02.2015 15:00 - 01.02.2015 16:00","0","1138"
"01.02.2015 16:00 - 01.02.2015 17:00","0","1064"
"01.02.2015 17:00 - 01.02.2015 18:00","0","1113"
"01.02.2015 18:00 - 01.02.2015 19:00","0","905"
"01.02.2015 19:00 - 01.02.2015 20:00","0","761"
"01.02.2015 20:00 - 01.02.2015 21:00","1053","0"
"01.02.2015 21:00 - 01.02.2015 22:00","1223","0"
"01.02.2015 22:00 - 01.02.2015 23:00","1114","0"
"01.02.2015 23:00 - 02.02.2015 00:00","759","0"
"02.02.2015 00:00 - 02.02.2015 01:00","511","0"
"02.02.2015 01:00 - 02.02.2015 02:00","82","0"
"02.02.2015 02:00 - 02.02.2015 03:00","0","166"
"02.02.2015 03:00 - 02.02.2015 04:00","0","371"
"02.02.2015 04:00 - 02.02.2015 05:00","0","262"
"02.02.2015 05:00 - 02.02.2015 06:00","0","494"
"02.02.2015 06:00 - 02.02.2015 07:00","0","1109"
"02.02.2015 07:00 - 02.02.2015 08:00","0","958"
"02.02.2015 08:00 - 02.02.2015 09:00","0","709"
"02.02.2015 09:00 - 02.02.2015 10:00","721","0"
"02.02.2015 10:00 - 02.02.2015 11:00","871","0"
"02.02.2015 11:00 - 02.02.2015 12:00","77","0"
"02.02.2015 12:00 - 02.02.2015 13:00","106","0"
"02.02.2015 13:00 - 02.02.2015 14:00","0","357"
"02.02.2015 14:00 - 02.02.2015 15:00","0","766"
"02.02.2015 15:00 - 02.02.2015 16:00","0","519"
"02.02.2015 16:00 - 02.02.2015 17:00","0","814"
"02.02.2015 17:00 - 02.02.2015 18:00","0","1084"
"02.02.2015 18:00 - 02.02.2015 19:00","0","1117"
"02.02.2015 19:00 - 02.02.2015 20:00","0","1017"
"02.02.2015 20:00 - 02.02.2015 21:00","307","0"
"02.02.2015 21:00 - 02.02.2015 22:00","0","225"
"02.02.2015 22:00 - 02.02.2015 23:00","0","1032"
"02.02.2015 23:00 - 03.02.2015 00:00","0","1037"
"03.02.2015 00:00 - 03.02.2015 01:00","0","1064"
"03.02.2015 01:00 - 03.02.2015 02:00","0","1154"
"03.02.2015 02:00 - 03.02.2015 03:00","0","1148"
"03.02.2015 03:00 - 03.02.2015 04:00","0","1134"
"03.02.2015 04:00 - 03.02.2015 05:00","0","1124"
"03.02.2015 05:00 - 03.02.2015 06:00","0","1173"
"03.02.2015 06:00 - 03.02.2015 07:00","0","1124"
"03.02.2015 07:00 - 03.02.2015 08:00","0","1043"
"03.02.2015 08:00 - 03.02.2015 09:00","0","1053"
"03.02.2015 09:00 - 03.02.2015 10:00","0","1073"
"03.02.2015 10:00 - 03.02.2015 11:00","0","1021"
"03.02.2015 11:00 - 03.02.2015 12:00","0","1019"
"03.02.2015 12:00 - 03.02.2015 13:00","0","940"
"03.02.2015 13:00 - 03.02.2015 14:00","0","1019"
"03.02.2015 14:00 - 03.02.2015 15:00","0","996"
"03.02.2015 15:00 - 03.02.2015 16:00","0","1005"
"03.02.2015 16:00 - 03.02.2015 17:00","0","1042"
"03.02.2015 17:00 - 03.02.2015 18:00","0","1077"
"03.02.2015 18:00 - 03.02.2015 19:00","0","1031"
"03.02.2015 19:00 - 03.02.2015 20:00","0","922"
"03.02.2015 20:00 - 03.02.2015 21:00","369","0"
"03.02.2015 21:00 - 03.02.2015 22:00","929","0"
"03.02.2015 22:00 - 03.02.2015 23:00","0","448"
"03.02.2015 23:00 - 04.02.2015 00:00","0","1039"
"04.02.2015 00:00 - 04.02.2015 01:00","0","1096"
"04.02.2015 01:00 - 04.02.2015 02:00","0","1134"
"04.02.2015 02:00 - 04.02.2015 03:00","0","1110"
"04.02.2015 03:00 - 04.02.2015 04:00","0","1114"
"04.02.2015 04:00 - 04.02.2015 05:00","0","1191"
"04.02.2015 05:00 - 04.02.2015 06:00","0","1115"
"04.02.2015 06:00 - 04.02.2015 07:00","0","1134"
"04.02.2015 07:00 - 04.02.2015 08:00","0","1036"
"04.02.2015 08:00 - 04.02.2015 09:00","0","1052"
"04.02.2015 09:00 - 04.02.2015 10:00","0","1020"
"04.02.2015 10:00 - 04.02.2015 11:00","0","1004"
"04.02.2015 11:00 - 04.02.2015 12:00","0","1077"
"04.02.2015 12:00 - 04.02.2015 13:00","0","1016"
"04.02.2015 13:00 - 04.02.2015 14:00","0","1059"
"04.02.2015 14:00 - 04.02.2015 15:00","0","1020"
"04.02.2015 15:00 - 04.02.2015 16:00","0","1048"
"04.02.2015 16:00 - 04.02.2015 17:00","0","1117"
"04.02.2015 17:00 - 04.02.2015 18:00","0","1119"
"04.02.2015 18:00 - 04.02.2015 19:00","0","1001"
"04.02.2015 19:00 - 04.02.2015 20:00","0","597"
"04.02.2015 20:00 - 04.02.2015 21:00","0","320"
"04.02.2015 21:00 - 04.02.2015 22:00","0","31"
"04.02.2015 22:00 - 04.02.2015 23:00","0","973"
"04.02.2015 23:00 - 05.02.2015 00:00","0","1019"
"05.02.2015 00:00 - 05.02.2015 01:00","0","1041"
"05.02.2015 01:00 - 05.02.2015 02:00","0","1171"
"05.02.2015 02:00 - 05.02.2015 03:00","0","1112"
"05.02.2015 03:00 - 05.02.2015 04:00","0","1108"
"05.02.2015 04:00 - 05.02.2015 05:00","0","1124"
"05.02.2015 05:00 - 05.02.2015 06:00","0","1075"
"05.02.2015 06:00 - 05.02.2015 07:00","0","1133"
"05.02.2015 07:00 - 05.02.2015 08:00","0","1018"
"05.02.2015 08:00 - 05.02.2015 09:00","0","1050"
"05.02.2015 09:00 - 05.02.2015 10:00","0","1032"
"05.02.2015 10:00 - 05.02.2015 11:00","0","1032"
"05.02.2015 11:00 - 05.02.2015 12:00","0","1095"
"05.02.2015 12:00 - 05.02.2015 13:00","0","981"
"05.02.2015 13:00 - 05.02.2015 14:00","0","1115"
"05.02.2015 14:00 - 05.02.2015 15:00","0","1048"
"05.02.2015 15:00 - 05.02.2015 16:00","0","1078"
"05.02.2015 16:00 - 05.02.2015 17:00","0","1086"
"05.02.2015 17:00 - 05.02.2015 18:00","0","1019"
"05.02.2015 18:00 - 05.02.2015 19:00","0","1002"
"05.02.2015 19:00 - 05.02.2015 20:00","0","835"
"05.02.2015 20:00 - 05.02.2015 21:00","1143","0"
"05.02.2015 21:00 - 05.02.2015 22:00","1119","0"
"05.02.2015 22:00 - 05.02.2015 23:00","484","0"
"05.02.2015 23:00 - 06.02.2015 00:00","0","792"
"06.02.2015 00:00 - 06.02.2015 01:00","0","1017"
"06.02.2015 01:00 - 06.02.2015 02:00","0","992"
"06.02.2015 02:00 - 06.02.2015 03:00","0","1085"
"06.02.2015 03:00 - 06.02.2015 04:00","0","1016"
"06.02.2015 04:00 - 06.02.2015 05:00","0","901"
"06.02.2015 05:00 - 06.02.2015 06:00","0","1019"
"06.02.2015 06:00 - 06.02.2015 07:00","0","1091"
"06.02.2015 07:00 - 06.02.2015 08:00","0","783"
"06.02.2015 08:00 - 06.02.2015 09:00","0","990"
"06.02.2015 09:00 - 06.02.2015 10:00","0","1039"
"06.02.2015 10:00 - 06.02.2015 11:00","0","1072"
"06.02.2015 11:00 - 06.02.2015 12:00","0","956"
"06.02.2015 12:00 - 06.02.2015 13:00","0","891"
"06.02.2015 13:00 - 06.02.2015 14:00","0","375"
"06.02.2015 14:00 - 06.02.2015 15:00","0","584"
"06.02.2015 15:00 - 06.02.2015 16:00","0","611"
"06.02.2015 16:00 - 06.02.2015 17:00","0","359"
"06.02.2015 17:00 - 06.02.2015 18:00","0","1012"
"06.02.2015 18:00 - 06.02.2015 19:00","0","986"
"06.02.2015 19:00 - 06.02.2015 20:00","0","436"
"06.02.2015 20:00 - 06.02.2015 21:00","1061","0"
"06.02.2015 21:00 - 06.02.2015 22:00","1184","0"
"06.02.2015 22:00 - 06.02.2015 23:00","1179","0"
"06.02.2015 23:00 - 07.02.2015 00:00","636","0"
"07.02.2015 00:00 - 07.02.2015 01:00","0","259"
"07.02.2015 01:00 - 07.02.2015 02:00","0","535"
"07.02.2015 02:00 - 07.02.2015 03:00","0","966"
"07.02.2015 03:00 - 07.02.2015 04:00","0","679"
"07.02.2015 04:00 - 07.02.2015 05:00","0","856"
"07.02.2015 05:00 - 07.02.2015 06:00","0","611"
"07.02.2015 06:00 - 07.02.2015 07:00","0","754"
"07.02.2015 07:00 - 07.02.2015 08:00","0","156"
"07.02.2015 08:00 - 07.02.2015 09:00","196","0"
"07.02.2015 09:00 - 07.02.2015 10:00","0","221"
"07.02.2015 10:00 - 07.02.2015 11:00","556","0"
"07.02.2015 11:00 - 07.02.2015 12:00","1054","0"
"07.02.2015 12:00 - 07.02.2015 13:00","1128","0"
"07.02.2015 13:00 - 07.02.2015 14:00","991","0"
"07.02.2015 14:00 - 07.02.2015 15:00","1088","0"
"07.02.2015 15:00 - 07.02.2015 16:00","893","0"
