"Time (CET)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"19.01.2016 20:00 - 19.01.2016 21:00","75","0"
"19.01.2016 21:00 - 19.01.2016 22:00","1964","0"
"19.01.2016 22:00 - 19.01.2016 23:00","1348","0"
"19.01.2016 23:00 - 20.01.2016 00:00","568","0"
"20.01.2016 00:00 - 20.01.2016 01:00","919","0"
"20.01.2016 01:00 - 20.01.2016 02:00","1388","0"
"20.01.2016 02:00 - 20.01.2016 03:00","1266","0"
"20.01.2016 03:00 - 20.01.2016 04:00","1810","0"
"20.01.2016 04:00 - 20.01.2016 05:00","1837","0"
"20.01.2016 05:00 - 20.01.2016 06:00","1144","0"
"20.01.2016 06:00 - 20.01.2016 07:00","0","184"
"20.01.2016 07:00 - 20.01.2016 08:00","0","2027"
"20.01.2016 08:00 - 20.01.2016 09:00","0","1958"
"20.01.2016 09:00 - 20.01.2016 10:00","0","1729"
"20.01.2016 10:00 - 20.01.2016 11:00","0","1508"
"20.01.2016 11:00 - 20.01.2016 12:00","0","636"
"20.01.2016 12:00 - 20.01.2016 13:00","877","0"
"20.01.2016 13:00 - 20.01.2016 14:00","1359","0"
"20.01.2016 14:00 - 20.01.2016 15:00","982","0"
"20.01.2016 15:00 - 20.01.2016 16:00","1085","0"
"20.01.2016 16:00 - 20.01.2016 17:00","0","2219"
"20.01.2016 17:00 - 20.01.2016 18:00","0","2288"
"20.01.2016 18:00 - 20.01.2016 19:00","0","2190"
"20.01.2016 19:00 - 20.01.2016 20:00","0","2174"
"20.01.2016 20:00 - 20.01.2016 21:00","0","2112"
"20.01.2016 21:00 - 20.01.2016 22:00","0","428"
"20.01.2016 22:00 - 20.01.2016 23:00","0","43"
"20.01.2016 23:00 - 21.01.2016 00:00","0","241"
"21.01.2016 00:00 - 21.01.2016 01:00","0","510"
"21.01.2016 01:00 - 21.01.2016 02:00","0","718"
"21.01.2016 02:00 - 21.01.2016 03:00","0","740"
"21.01.2016 03:00 - 21.01.2016 04:00","0","861"
"21.01.2016 04:00 - 21.01.2016 05:00","0","1003"
"21.01.2016 05:00 - 21.01.2016 06:00","0","1252"
"21.01.2016 06:00 - 21.01.2016 07:00","0","2380"
"21.01.2016 07:00 - 21.01.2016 08:00","0","2207"
"21.01.2016 08:00 - 21.01.2016 09:00","0","2263"
"21.01.2016 09:00 - 21.01.2016 10:00","0","2158"
"21.01.2016 10:00 - 21.01.2016 11:00","0","2214"
"21.01.2016 11:00 - 21.01.2016 12:00","0","2233"
"21.01.2016 12:00 - 21.01.2016 13:00","0","2131"
"21.01.2016 13:00 - 21.01.2016 14:00","0","1794"
"21.01.2016 14:00 - 21.01.2016 15:00","0","2224"
"21.01.2016 15:00 - 21.01.2016 16:00","0","2215"
"21.01.2016 16:00 - 21.01.2016 17:00","0","2225"
"21.01.2016 17:00 - 21.01.2016 18:00","0","2262"
"21.01.2016 18:00 - 21.01.2016 19:00","0","2206"
"21.01.2016 19:00 - 21.01.2016 20:00","0","2171"
"21.01.2016 20:00 - 21.01.2016 21:00","0","1524"
"21.01.2016 21:00 - 21.01.2016 22:00","1261","0"
"21.01.2016 22:00 - 21.01.2016 23:00","429","0"
"21.01.2016 23:00 - 22.01.2016 00:00","0","494"
"22.01.2016 00:00 - 22.01.2016 01:00","0","499"
"22.01.2016 01:00 - 22.01.2016 02:00","0","77"
"22.01.2016 02:00 - 22.01.2016 03:00","0","225"
"22.01.2016 03:00 - 22.01.2016 04:00","426","0"
"22.01.2016 04:00 - 22.01.2016 05:00","1233","0"
"22.01.2016 05:00 - 22.01.2016 06:00","1454","0"
"22.01.2016 06:00 - 22.01.2016 07:00","26","0"
"22.01.2016 07:00 - 22.01.2016 08:00","0","744"
"22.01.2016 08:00 - 22.01.2016 09:00","404","0"
"22.01.2016 09:00 - 22.01.2016 10:00","798","0"
"22.01.2016 10:00 - 22.01.2016 11:00","2389","0"
"22.01.2016 11:00 - 22.01.2016 12:00","2421","0"
"22.01.2016 12:00 - 22.01.2016 13:00","2280","0"
"22.01.2016 13:00 - 22.01.2016 14:00","2444","0"
"22.01.2016 14:00 - 22.01.2016 15:00","2431","0"
"22.01.2016 15:00 - 22.01.2016 16:00","2525","0"
"22.01.2016 16:00 - 22.01.2016 17:00","2467","0"
"22.01.2016 17:00 - 22.01.2016 18:00","2025","0"
"22.01.2016 18:00 - 22.01.2016 19:00","1428","0"
"22.01.2016 19:00 - 22.01.2016 20:00","2245","0"
"22.01.2016 20:00 - 22.01.2016 21:00","2408","0"
"22.01.2016 21:00 - 22.01.2016 22:00","2496","0"
"22.01.2016 22:00 - 22.01.2016 23:00","2481","0"
"22.01.2016 23:00 - 23.01.2016 00:00","2287","0"
"23.01.2016 00:00 - 23.01.2016 01:00","2518","0"
"23.01.2016 01:00 - 23.01.2016 02:00","2509","0"
"23.01.2016 02:00 - 23.01.2016 03:00","2452","0"
"23.01.2016 03:00 - 23.01.2016 04:00","2471","0"
"23.01.2016 04:00 - 23.01.2016 05:00","2445","0"
"23.01.2016 05:00 - 23.01.2016 06:00","2433","0"
"23.01.2016 06:00 - 23.01.2016 07:00","2405","0"
"23.01.2016 07:00 - 23.01.2016 08:00","2221","0"
"23.01.2016 08:00 - 23.01.2016 09:00","2205","0"
"23.01.2016 09:00 - 23.01.2016 10:00","2333","0"
"23.01.2016 10:00 - 23.01.2016 11:00","2376","0"
"23.01.2016 11:00 - 23.01.2016 12:00","2452","0"
"23.01.2016 12:00 - 23.01.2016 13:00","2379","0"
"23.01.2016 13:00 - 23.01.2016 14:00","2531","0"
"23.01.2016 14:00 - 23.01.2016 15:00","2474","0"
"23.01.2016 15:00 - 23.01.2016 16:00","2616","0"
"23.01.2016 16:00 - 23.01.2016 17:00","2699","0"
"23.01.2016 17:00 - 23.01.2016 18:00","2632","0"
"23.01.2016 18:00 - 23.01.2016 19:00","2120","0"
"23.01.2016 19:00 - 23.01.2016 20:00","2396","0"
"23.01.2016 20:00 - 23.01.2016 21:00","2687","0"
"23.01.2016 21:00 - 23.01.2016 22:00","2701","0"
"23.01.2016 22:00 - 23.01.2016 23:00","2652","0"
"23.01.2016 23:00 - 24.01.2016 00:00","2759","0"
"24.01.2016 00:00 - 24.01.2016 01:00","2722","0"
"24.01.2016 01:00 - 24.01.2016 02:00","2774","0"
"24.01.2016 02:00 - 24.01.2016 03:00","2748","0"
"24.01.2016 03:00 - 24.01.2016 04:00","2793","0"
"24.01.2016 04:00 - 24.01.2016 05:00","2744","0"
"24.01.2016 05:00 - 24.01.2016 06:00","2731","0"
"24.01.2016 06:00 - 24.01.2016 07:00","2715","0"
"24.01.2016 07:00 - 24.01.2016 08:00","2721","0"
"24.01.2016 08:00 - 24.01.2016 09:00","2511","0"
"24.01.2016 09:00 - 24.01.2016 10:00","2089","0"
"24.01.2016 10:00 - 24.01.2016 11:00","2642","0"
"24.01.2016 11:00 - 24.01.2016 12:00","2212","0"
"24.01.2016 12:00 - 24.01.2016 13:00","2165","0"
"24.01.2016 13:00 - 24.01.2016 14:00","2717","0"
"24.01.2016 14:00 - 24.01.2016 15:00","2688","0"
"24.01.2016 15:00 - 24.01.2016 16:00","2718","0"
"24.01.2016 16:00 - 24.01.2016 17:00","2752","0"
"24.01.2016 17:00 - 24.01.2016 18:00","2754","0"
"24.01.2016 18:00 - 24.01.2016 19:00","2002","0"
"24.01.2016 19:00 - 24.01.2016 20:00","1987","0"
"24.01.2016 20:00 - 24.01.2016 21:00","2598","0"
"24.01.2016 21:00 - 24.01.2016 22:00","2739","0"
"24.01.2016 22:00 - 24.01.2016 23:00","2529","0"
"24.01.2016 23:00 - 25.01.2016 00:00","1045","0"
"25.01.2016 00:00 - 25.01.2016 01:00","1354","0"
"25.01.2016 01:00 - 25.01.2016 02:00","934","0"
"25.01.2016 02:00 - 25.01.2016 03:00","1099","0"
"25.01.2016 03:00 - 25.01.2016 04:00","1622","0"
"25.01.2016 04:00 - 25.01.2016 05:00","1785","0"
"25.01.2016 05:00 - 25.01.2016 06:00","1271","0"
"25.01.2016 06:00 - 25.01.2016 07:00","1455","0"
"25.01.2016 07:00 - 25.01.2016 08:00","1006","0"
"25.01.2016 08:00 - 25.01.2016 09:00","2344","0"
"25.01.2016 09:00 - 25.01.2016 10:00","2495","0"
"25.01.2016 10:00 - 25.01.2016 11:00","2446","0"
"25.01.2016 11:00 - 25.01.2016 12:00","2475","0"
"25.01.2016 12:00 - 25.01.2016 13:00","2538","0"
"25.01.2016 13:00 - 25.01.2016 14:00","2510","0"
"25.01.2016 14:00 - 25.01.2016 15:00","2516","0"
"25.01.2016 15:00 - 25.01.2016 16:00","2485","0"
"25.01.2016 16:00 - 25.01.2016 17:00","2491","0"
"25.01.2016 17:00 - 25.01.2016 18:00","2444","0"
"25.01.2016 18:00 - 25.01.2016 19:00","2497","0"
"25.01.2016 19:00 - 25.01.2016 20:00","2477","0"
"25.01.2016 20:00 - 25.01.2016 21:00","2502","0"
"25.01.2016 21:00 - 25.01.2016 22:00","2501","0"
"25.01.2016 22:00 - 25.01.2016 23:00","2456","0"
"25.01.2016 23:00 - 26.01.2016 00:00","2498","0"
"26.01.2016 00:00 - 26.01.2016 01:00","2464","0"
"26.01.2016 01:00 - 26.01.2016 02:00","2332","0"
"26.01.2016 02:00 - 26.01.2016 03:00","2304","0"
"26.01.2016 03:00 - 26.01.2016 04:00","2309","0"
"26.01.2016 04:00 - 26.01.2016 05:00","2307","0"
"26.01.2016 05:00 - 26.01.2016 06:00","2485","0"
"26.01.2016 06:00 - 26.01.2016 07:00","2324","0"
"26.01.2016 07:00 - 26.01.2016 08:00","2519","0"
"26.01.2016 08:00 - 26.01.2016 09:00","2464","0"
"26.01.2016 09:00 - 26.01.2016 10:00","2515","0"
"26.01.2016 10:00 - 26.01.2016 11:00","2518","0"
"26.01.2016 11:00 - 26.01.2016 12:00","2496","0"
"26.01.2016 12:00 - 26.01.2016 13:00","2517","0"
"26.01.2016 13:00 - 26.01.2016 14:00","2493","0"
"26.01.2016 14:00 - 26.01.2016 15:00","2459","0"
"26.01.2016 15:00 - 26.01.2016 16:00","2456","0"
"26.01.2016 16:00 - 26.01.2016 17:00","2463","0"
"26.01.2016 17:00 - 26.01.2016 18:00","2509","0"
"26.01.2016 18:00 - 26.01.2016 19:00","2511","0"
"26.01.2016 19:00 - 26.01.2016 20:00","2515","0"
"26.01.2016 20:00 - 26.01.2016 21:00","2556","0"
"26.01.2016 21:00 - 26.01.2016 22:00","2595","0"
"26.01.2016 22:00 - 26.01.2016 23:00","2503","0"
"26.01.2016 23:00 - 27.01.2016 00:00","2505","0"
"27.01.2016 00:00 - 27.01.2016 01:00","2505","0"
"27.01.2016 01:00 - 27.01.2016 02:00","2370","0"
"27.01.2016 02:00 - 27.01.2016 03:00","2334","0"
"27.01.2016 03:00 - 27.01.2016 04:00","2358","0"
"27.01.2016 04:00 - 27.01.2016 05:00","2348","0"
"27.01.2016 05:00 - 27.01.2016 06:00","2346","0"
"27.01.2016 06:00 - 27.01.2016 07:00","2333","0"
"27.01.2016 07:00 - 27.01.2016 08:00","2478","0"
"27.01.2016 08:00 - 27.01.2016 09:00","2452","0"
"27.01.2016 09:00 - 27.01.2016 10:00","2497","0"
"27.01.2016 10:00 - 27.01.2016 11:00","2519","0"
"27.01.2016 11:00 - 27.01.2016 12:00","2470","0"
"27.01.2016 12:00 - 27.01.2016 13:00","2768","0"
"27.01.2016 13:00 - 27.01.2016 14:00","2789","0"
"27.01.2016 14:00 - 27.01.2016 15:00","2729","0"
"27.01.2016 15:00 - 27.01.2016 16:00","2768","0"
"27.01.2016 16:00 - 27.01.2016 17:00","2791","0"
"27.01.2016 17:00 - 27.01.2016 18:00","2667","0"
"27.01.2016 18:00 - 27.01.2016 19:00","2768","0"
"27.01.2016 19:00 - 27.01.2016 20:00","2732","0"
"27.01.2016 20:00 - 27.01.2016 21:00","2787","0"
"27.01.2016 21:00 - 27.01.2016 22:00","2732","0"
"27.01.2016 22:00 - 27.01.2016 23:00","2738","0"
"27.01.2016 23:00 - 28.01.2016 00:00","2762","0"
"28.01.2016 00:00 - 28.01.2016 01:00","2814","0"
"28.01.2016 01:00 - 28.01.2016 02:00","2818","0"
"28.01.2016 02:00 - 28.01.2016 03:00","2837","0"
"28.01.2016 03:00 - 28.01.2016 04:00","2842","0"
"28.01.2016 04:00 - 28.01.2016 05:00","2841","0"
"28.01.2016 05:00 - 28.01.2016 06:00","2836","0"
"28.01.2016 06:00 - 28.01.2016 07:00","2798","0"
"28.01.2016 07:00 - 28.01.2016 08:00","2717","0"
"28.01.2016 08:00 - 28.01.2016 09:00","2678","0"
"28.01.2016 09:00 - 28.01.2016 10:00","2833","0"
"28.01.2016 10:00 - 28.01.2016 11:00","2789","0"
"28.01.2016 11:00 - 28.01.2016 12:00","2743","0"
"28.01.2016 12:00 - 28.01.2016 13:00","2838","0"
"28.01.2016 13:00 - 28.01.2016 14:00","2803","0"
"28.01.2016 14:00 - 28.01.2016 15:00","2734","0"
"28.01.2016 15:00 - 28.01.2016 16:00","2731","0"
"28.01.2016 16:00 - 28.01.2016 17:00","2757","0"
"28.01.2016 17:00 - 28.01.2016 18:00","2385","0"
"28.01.2016 18:00 - 28.01.2016 19:00","1692","0"
"28.01.2016 19:00 - 28.01.2016 20:00","2368","0"
"28.01.2016 20:00 - 28.01.2016 21:00","2749","0"
"28.01.2016 21:00 - 28.01.2016 22:00","2810","0"
"28.01.2016 22:00 - 28.01.2016 23:00","2772","0"
"28.01.2016 23:00 - 29.01.2016 00:00","2746","0"
"29.01.2016 00:00 - 29.01.2016 01:00","2812","0"
"29.01.2016 01:00 - 29.01.2016 02:00","2838","0"
"29.01.2016 02:00 - 29.01.2016 03:00","2824","0"
"29.01.2016 03:00 - 29.01.2016 04:00","2865","0"
"29.01.2016 04:00 - 29.01.2016 05:00","2826","0"
"29.01.2016 05:00 - 29.01.2016 06:00","2866","0"
"29.01.2016 06:00 - 29.01.2016 07:00","2805","0"
"29.01.2016 07:00 - 29.01.2016 08:00","2755","0"
"29.01.2016 08:00 - 29.01.2016 09:00","2732","0"
"29.01.2016 09:00 - 29.01.2016 10:00","2757","0"
"29.01.2016 10:00 - 29.01.2016 11:00","2745","0"
"29.01.2016 11:00 - 29.01.2016 12:00","2716","0"
"29.01.2016 12:00 - 29.01.2016 13:00","2829","0"
"29.01.2016 13:00 - 29.01.2016 14:00","2756","0"
"29.01.2016 14:00 - 29.01.2016 15:00","2767","0"
"29.01.2016 15:00 - 29.01.2016 16:00","2764","0"
"29.01.2016 16:00 - 29.01.2016 17:00","2694","0"
"29.01.2016 17:00 - 29.01.2016 18:00","2706","0"
"29.01.2016 18:00 - 29.01.2016 19:00","2767","0"
"29.01.2016 19:00 - 29.01.2016 20:00","2763","0"
"29.01.2016 20:00 - 29.01.2016 21:00","2726","0"
"29.01.2016 21:00 - 29.01.2016 22:00","2790","0"
"29.01.2016 22:00 - 29.01.2016 23:00","2737","0"
"29.01.2016 23:00 - 30.01.2016 00:00","2744","0"
"30.01.2016 00:00 - 30.01.2016 01:00","2627","0"
"30.01.2016 01:00 - 30.01.2016 02:00","2615","0"
"30.01.2016 02:00 - 30.01.2016 03:00","2858","0"
"30.01.2016 03:00 - 30.01.2016 04:00","2858","0"
"30.01.2016 04:00 - 30.01.2016 05:00","2824","0"
"30.01.2016 05:00 - 30.01.2016 06:00","2841","0"
"30.01.2016 06:00 - 30.01.2016 07:00","2826","0"
"30.01.2016 07:00 - 30.01.2016 08:00","2798","0"
"30.01.2016 08:00 - 30.01.2016 09:00","2673","0"
"30.01.2016 09:00 - 30.01.2016 10:00","2637","0"
"30.01.2016 10:00 - 30.01.2016 11:00","2603","0"
"30.01.2016 11:00 - 30.01.2016 12:00","2568","0"
"30.01.2016 12:00 - 30.01.2016 13:00","2577","0"
"30.01.2016 13:00 - 30.01.2016 14:00","2593","0"
"30.01.2016 14:00 - 30.01.2016 15:00","2575","0"
"30.01.2016 15:00 - 30.01.2016 16:00","2568","0"
"30.01.2016 16:00 - 30.01.2016 17:00","2540","0"
"30.01.2016 17:00 - 30.01.2016 18:00","2481","0"
"30.01.2016 18:00 - 30.01.2016 19:00","2458","0"
"30.01.2016 19:00 - 30.01.2016 20:00","2610","0"
"30.01.2016 20:00 - 30.01.2016 21:00","2671","0"
"30.01.2016 21:00 - 30.01.2016 22:00","2644","0"
"30.01.2016 22:00 - 30.01.2016 23:00","2655","0"
"30.01.2016 23:00 - 31.01.2016 00:00","2548","0"
"31.01.2016 00:00 - 31.01.2016 01:00","2605","0"
"31.01.2016 01:00 - 31.01.2016 02:00","2762","0"
"31.01.2016 02:00 - 31.01.2016 03:00","2787","0"
"31.01.2016 03:00 - 31.01.2016 04:00","2860","0"
"31.01.2016 04:00 - 31.01.2016 05:00","2639","0"
"31.01.2016 05:00 - 31.01.2016 06:00","2565","0"
"31.01.2016 06:00 - 31.01.2016 07:00","2698","0"
"31.01.2016 07:00 - 31.01.2016 08:00","2505","0"
"31.01.2016 08:00 - 31.01.2016 09:00","2636","0"
"31.01.2016 09:00 - 31.01.2016 10:00","2685","0"
"31.01.2016 10:00 - 31.01.2016 11:00","2786","0"
"31.01.2016 11:00 - 31.01.2016 12:00","2643","0"
"31.01.2016 12:00 - 31.01.2016 13:00","2797","0"
"31.01.2016 13:00 - 31.01.2016 14:00","2962","0"
"31.01.2016 14:00 - 31.01.2016 15:00","2819","0"
"31.01.2016 15:00 - 31.01.2016 16:00","2682","0"
"31.01.2016 16:00 - 31.01.2016 17:00","2760","0"
"31.01.2016 17:00 - 31.01.2016 18:00","2788","0"
"31.01.2016 18:00 - 31.01.2016 19:00","2677","0"
"31.01.2016 19:00 - 31.01.2016 20:00","2631","0"
"31.01.2016 20:00 - 31.01.2016 21:00","2614","0"
"31.01.2016 21:00 - 31.01.2016 22:00","2649","0"
"31.01.2016 22:00 - 31.01.2016 23:00","2639","0"
"31.01.2016 23:00 - 01.02.2016 00:00","2674","0"
"01.02.2016 00:00 - 01.02.2016 01:00","2692","0"
"01.02.2016 01:00 - 01.02.2016 02:00","2829","0"
"01.02.2016 02:00 - 01.02.2016 03:00","2853","0"
"01.02.2016 03:00 - 01.02.2016 04:00","2839","0"
"01.02.2016 04:00 - 01.02.2016 05:00","2819","0"
"01.02.2016 05:00 - 01.02.2016 06:00","2849","0"
"01.02.2016 06:00 - 01.02.2016 07:00","2792","0"
"01.02.2016 07:00 - 01.02.2016 08:00","2602","0"
"01.02.2016 08:00 - 01.02.2016 09:00","2637","0"
"01.02.2016 09:00 - 01.02.2016 10:00","2639","0"
"01.02.2016 10:00 - 01.02.2016 11:00","2624","0"
"01.02.2016 11:00 - 01.02.2016 12:00","2617","0"
"01.02.2016 12:00 - 01.02.2016 13:00","2659","0"
"01.02.2016 13:00 - 01.02.2016 14:00","2639","0"
"01.02.2016 14:00 - 01.02.2016 15:00","2656","0"
"01.02.2016 15:00 - 01.02.2016 16:00","2679","0"
"01.02.2016 16:00 - 01.02.2016 17:00","2675","0"
"01.02.2016 17:00 - 01.02.2016 18:00","2695","0"
"01.02.2016 18:00 - 01.02.2016 19:00","2708","0"
"01.02.2016 19:00 - 01.02.2016 20:00","2650","0"
"01.02.2016 20:00 - 01.02.2016 21:00","2688","0"
"01.02.2016 21:00 - 01.02.2016 22:00","2697","0"
"01.02.2016 22:00 - 01.02.2016 23:00","2720","0"
"01.02.2016 23:00 - 02.02.2016 00:00","2723","0"
"02.02.2016 00:00 - 02.02.2016 01:00","2773","0"
"02.02.2016 01:00 - 02.02.2016 02:00","2845","0"
"02.02.2016 02:00 - 02.02.2016 03:00","2828","0"
"02.02.2016 03:00 - 02.02.2016 04:00","2821","0"
"02.02.2016 04:00 - 02.02.2016 05:00","2798","0"
"02.02.2016 05:00 - 02.02.2016 06:00","2824","0"
"02.02.2016 06:00 - 02.02.2016 07:00","2767","0"
"02.02.2016 07:00 - 02.02.2016 08:00","2714","0"
"02.02.2016 08:00 - 02.02.2016 09:00","2643","0"
"02.02.2016 09:00 - 02.02.2016 10:00","2668","0"
"02.02.2016 10:00 - 02.02.2016 11:00","2659","0"
"02.02.2016 11:00 - 02.02.2016 12:00","2612","0"
"02.02.2016 12:00 - 02.02.2016 13:00","2650","0"
"02.02.2016 13:00 - 02.02.2016 14:00","2647","0"
"02.02.2016 14:00 - 02.02.2016 15:00","2672","0"
"02.02.2016 15:00 - 02.02.2016 16:00","2695","0"
"02.02.2016 16:00 - 02.02.2016 17:00","2656","0"
"02.02.2016 17:00 - 02.02.2016 18:00","2651","0"
"02.02.2016 18:00 - 02.02.2016 19:00","2715","0"
"02.02.2016 19:00 - 02.02.2016 20:00","2675","0"
"02.02.2016 20:00 - 02.02.2016 21:00","2643","0"
"02.02.2016 21:00 - 02.02.2016 22:00","2641","0"
"02.02.2016 22:00 - 02.02.2016 23:00","2671","0"
"02.02.2016 23:00 - 03.02.2016 00:00","2710","0"
"03.02.2016 00:00 - 03.02.2016 01:00","2802","0"
"03.02.2016 01:00 - 03.02.2016 02:00","2890","0"
"03.02.2016 02:00 - 03.02.2016 03:00","2850","0"
"03.02.2016 03:00 - 03.02.2016 04:00","2838","0"
"03.02.2016 04:00 - 03.02.2016 05:00","2859","0"
"03.02.2016 05:00 - 03.02.2016 06:00","2805","0"
"03.02.2016 06:00 - 03.02.2016 07:00","2729","0"
"03.02.2016 07:00 - 03.02.2016 08:00","1764","0"
"03.02.2016 08:00 - 03.02.2016 09:00","2584","0"
"03.02.2016 09:00 - 03.02.2016 10:00","2610","0"
"03.02.2016 10:00 - 03.02.2016 11:00","2656","0"
"03.02.2016 11:00 - 03.02.2016 12:00","2699","0"
"03.02.2016 12:00 - 03.02.2016 13:00","2738","0"
"03.02.2016 13:00 - 03.02.2016 14:00","2647","0"
"03.02.2016 14:00 - 03.02.2016 15:00","2644","0"
"03.02.2016 15:00 - 03.02.2016 16:00","2665","0"
"03.02.2016 16:00 - 03.02.2016 17:00","2634","0"
"03.02.2016 17:00 - 03.02.2016 18:00","2594","0"
"03.02.2016 18:00 - 03.02.2016 19:00","693","0"
"03.02.2016 19:00 - 03.02.2016 20:00","2460","0"
"03.02.2016 20:00 - 03.02.2016 21:00","2716","0"
"03.02.2016 21:00 - 03.02.2016 22:00","2706","0"
"03.02.2016 22:00 - 03.02.2016 23:00","2668","0"
"03.02.2016 23:00 - 04.02.2016 00:00","2625","0"
"04.02.2016 00:00 - 04.02.2016 01:00","2628","0"
"04.02.2016 01:00 - 04.02.2016 02:00","2327","0"
"04.02.2016 02:00 - 04.02.2016 03:00","2787","0"
"04.02.2016 03:00 - 04.02.2016 04:00","2799","0"
"04.02.2016 04:00 - 04.02.2016 05:00","2811","0"
"04.02.2016 05:00 - 04.02.2016 06:00","2820","0"
"04.02.2016 06:00 - 04.02.2016 07:00","2742","0"
"04.02.2016 07:00 - 04.02.2016 08:00","1973","0"
"04.02.2016 08:00 - 04.02.2016 09:00","2483","0"
"04.02.2016 09:00 - 04.02.2016 10:00","2584","0"
"04.02.2016 10:00 - 04.02.2016 11:00","2536","0"
"04.02.2016 11:00 - 04.02.2016 12:00","1993","0"
"04.02.2016 12:00 - 04.02.2016 13:00","2050","0"
"04.02.2016 13:00 - 04.02.2016 14:00","2582","0"
"04.02.2016 14:00 - 04.02.2016 15:00","2589","0"
"04.02.2016 15:00 - 04.02.2016 16:00","2633","0"
"04.02.2016 16:00 - 04.02.2016 17:00","2592","0"
"04.02.2016 17:00 - 04.02.2016 18:00","1875","0"
"04.02.2016 18:00 - 04.02.2016 19:00","1155","0"
"04.02.2016 19:00 - 04.02.2016 20:00","2584","0"
"04.02.2016 20:00 - 04.02.2016 21:00","2608","0"
"04.02.2016 21:00 - 04.02.2016 22:00","2528","0"
"04.02.2016 22:00 - 04.02.2016 23:00","2580","0"
"04.02.2016 23:00 - 05.02.2016 00:00","2651","0"
"05.02.2016 00:00 - 05.02.2016 01:00","2642","0"
"05.02.2016 01:00 - 05.02.2016 02:00","2767","0"
"05.02.2016 02:00 - 05.02.2016 03:00","2812","0"
"05.02.2016 03:00 - 05.02.2016 04:00","2747","0"
"05.02.2016 04:00 - 05.02.2016 05:00","2758","0"
"05.02.2016 05:00 - 05.02.2016 06:00","2793","0"
"05.02.2016 06:00 - 05.02.2016 07:00","2735","0"
"05.02.2016 07:00 - 05.02.2016 08:00","2359","0"
"05.02.2016 08:00 - 05.02.2016 09:00","2569","0"
"05.02.2016 09:00 - 05.02.2016 10:00","2630","0"
"05.02.2016 10:00 - 05.02.2016 11:00","2631","0"
"05.02.2016 11:00 - 05.02.2016 12:00","2616","0"
"05.02.2016 12:00 - 05.02.2016 13:00","2643","0"
"05.02.2016 13:00 - 05.02.2016 14:00","2601","0"
"05.02.2016 14:00 - 05.02.2016 15:00","2548","0"
"05.02.2016 15:00 - 05.02.2016 16:00","2600","0"
"05.02.2016 16:00 - 05.02.2016 17:00","2616","0"
"05.02.2016 17:00 - 05.02.2016 18:00","2608","0"
"05.02.2016 18:00 - 05.02.2016 19:00","2760","0"
"05.02.2016 19:00 - 05.02.2016 20:00","2678","0"
"05.02.2016 20:00 - 05.02.2016 21:00","2661","0"
"05.02.2016 21:00 - 05.02.2016 22:00","2591","0"
"05.02.2016 22:00 - 05.02.2016 23:00","2572","0"
"05.02.2016 23:00 - 06.02.2016 00:00","2617","0"
"06.02.2016 00:00 - 06.02.2016 01:00","2646","0"
"06.02.2016 01:00 - 06.02.2016 02:00","2671","0"
"06.02.2016 02:00 - 06.02.2016 03:00","2733","0"
"06.02.2016 03:00 - 06.02.2016 04:00","2764","0"
"06.02.2016 04:00 - 06.02.2016 05:00","2726","0"
"06.02.2016 05:00 - 06.02.2016 06:00","2805","0"
"06.02.2016 06:00 - 06.02.2016 07:00","2773","0"
"06.02.2016 07:00 - 06.02.2016 08:00","2776","0"
"06.02.2016 08:00 - 06.02.2016 09:00","2671","0"
"06.02.2016 09:00 - 06.02.2016 10:00","2727","0"
"06.02.2016 10:00 - 06.02.2016 11:00","2680","0"
"06.02.2016 11:00 - 06.02.2016 12:00","2626","0"
"06.02.2016 12:00 - 06.02.2016 13:00","2667","0"
"06.02.2016 13:00 - 06.02.2016 14:00","2677","0"
"06.02.2016 14:00 - 06.02.2016 15:00","2668","0"
"06.02.2016 15:00 - 06.02.2016 16:00","2644","0"
"06.02.2016 16:00 - 06.02.2016 17:00","2631","0"
"06.02.2016 17:00 - 06.02.2016 18:00","2545","0"
"06.02.2016 18:00 - 06.02.2016 19:00","2384","0"
"06.02.2016 19:00 - 06.02.2016 20:00","2677","0"
"06.02.2016 20:00 - 06.02.2016 21:00","2684","0"
"06.02.2016 21:00 - 06.02.2016 22:00","2661","0"
"06.02.2016 22:00 - 06.02.2016 23:00","2675","0"
"06.02.2016 23:00 - 07.02.2016 00:00","2673","0"
"07.02.2016 00:00 - 07.02.2016 01:00","2696","0"
"07.02.2016 01:00 - 07.02.2016 02:00","2746","0"
"07.02.2016 02:00 - 07.02.2016 03:00","2568","0"
"07.02.2016 03:00 - 07.02.2016 04:00","2376","0"
"07.02.2016 04:00 - 07.02.2016 05:00","2302","0"
"07.02.2016 05:00 - 07.02.2016 06:00","2451","0"
"07.02.2016 06:00 - 07.02.2016 07:00","2715","0"
"07.02.2016 07:00 - 07.02.2016 08:00","1820","0"
"07.02.2016 08:00 - 07.02.2016 09:00","2210","0"
"07.02.2016 09:00 - 07.02.2016 10:00","2752","0"
"07.02.2016 10:00 - 07.02.2016 11:00","2712","0"
"07.02.2016 11:00 - 07.02.2016 12:00","2646","0"
"07.02.2016 12:00 - 07.02.2016 13:00","1759","0"
"07.02.2016 13:00 - 07.02.2016 14:00","2124","0"
"07.02.2016 14:00 - 07.02.2016 15:00","2403","0"
