"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"19.01.2015 23:00 - 20.01.2015 00:00","0","1617"
"20.01.2015 00:00 - 20.01.2015 01:00","0","1527"
"20.01.2015 01:00 - 20.01.2015 02:00","0","1469"
"20.01.2015 02:00 - 20.01.2015 03:00","0","1371"
"20.01.2015 03:00 - 20.01.2015 04:00","0","1708"
"20.01.2015 04:00 - 20.01.2015 05:00","0","1381"
"20.01.2015 05:00 - 20.01.2015 06:00","0","1174"
"20.01.2015 06:00 - 20.01.2015 07:00","0","206"
"20.01.2015 07:00 - 20.01.2015 08:00","564","0"
"20.01.2015 08:00 - 20.01.2015 09:00","1288","0"
"20.01.2015 09:00 - 20.01.2015 10:00","1102","0"
"20.01.2015 10:00 - 20.01.2015 11:00","1344","0"
"20.01.2015 11:00 - 20.01.2015 12:00","1085","0"
"20.01.2015 12:00 - 20.01.2015 13:00","503","0"
"20.01.2015 13:00 - 20.01.2015 14:00","302","0"
"20.01.2015 14:00 - 20.01.2015 15:00","0","171"
"20.01.2015 15:00 - 20.01.2015 16:00","219","0"
"20.01.2015 16:00 - 20.01.2015 17:00","57","0"
"20.01.2015 17:00 - 20.01.2015 18:00","513","0"
"20.01.2015 18:00 - 20.01.2015 19:00","1046","0"
"20.01.2015 19:00 - 20.01.2015 20:00","768","0"
"20.01.2015 20:00 - 20.01.2015 21:00","579","0"
"20.01.2015 21:00 - 20.01.2015 22:00","113","0"
"20.01.2015 22:00 - 20.01.2015 23:00","480","0"
"20.01.2015 23:00 - 21.01.2015 00:00","390","0"
"21.01.2015 00:00 - 21.01.2015 01:00","156","0"
"21.01.2015 01:00 - 21.01.2015 02:00","76","0"
"21.01.2015 02:00 - 21.01.2015 03:00","0","394"
"21.01.2015 03:00 - 21.01.2015 04:00","0","703"
"21.01.2015 04:00 - 21.01.2015 05:00","0","539"
"21.01.2015 05:00 - 21.01.2015 06:00","0","200"
"21.01.2015 06:00 - 21.01.2015 07:00","455","0"
"21.01.2015 07:00 - 21.01.2015 08:00","1290","0"
"21.01.2015 08:00 - 21.01.2015 09:00","1131","0"
"21.01.2015 09:00 - 21.01.2015 10:00","1123","0"
"21.01.2015 10:00 - 21.01.2015 11:00","946","0"
"21.01.2015 11:00 - 21.01.2015 12:00","802","0"
"21.01.2015 12:00 - 21.01.2015 13:00","251","0"
"21.01.2015 13:00 - 21.01.2015 14:00","116","0"
"21.01.2015 14:00 - 21.01.2015 15:00","259","0"
"21.01.2015 15:00 - 21.01.2015 16:00","280","0"
"21.01.2015 16:00 - 21.01.2015 17:00","505","0"
"21.01.2015 17:00 - 21.01.2015 18:00","933","0"
"21.01.2015 18:00 - 21.01.2015 19:00","1466","0"
"21.01.2015 19:00 - 21.01.2015 20:00","907","0"
"21.01.2015 20:00 - 21.01.2015 21:00","620","0"
"21.01.2015 21:00 - 21.01.2015 22:00","0","166"
"21.01.2015 22:00 - 21.01.2015 23:00","0","164"
"21.01.2015 23:00 - 22.01.2015 00:00","0","30"
"22.01.2015 00:00 - 22.01.2015 01:00","0","71"
"22.01.2015 01:00 - 22.01.2015 02:00","375","0"
"22.01.2015 02:00 - 22.01.2015 03:00","343","0"
"22.01.2015 03:00 - 22.01.2015 04:00","140","0"
"22.01.2015 04:00 - 22.01.2015 05:00","371","0"
"22.01.2015 05:00 - 22.01.2015 06:00","449","0"
"22.01.2015 06:00 - 22.01.2015 07:00","869","0"
"22.01.2015 07:00 - 22.01.2015 08:00","1177","0"
"22.01.2015 08:00 - 22.01.2015 09:00","1015","0"
"22.01.2015 09:00 - 22.01.2015 10:00","894","0"
"22.01.2015 10:00 - 22.01.2015 11:00","960","0"
"22.01.2015 11:00 - 22.01.2015 12:00","0","175"
"22.01.2015 12:00 - 22.01.2015 13:00","0","1216"
"22.01.2015 13:00 - 22.01.2015 14:00","0","1246"
"22.01.2015 14:00 - 22.01.2015 15:00","0","1401"
"22.01.2015 15:00 - 22.01.2015 16:00","0","1658"
"22.01.2015 16:00 - 22.01.2015 17:00","0","1424"
"22.01.2015 17:00 - 22.01.2015 18:00","0","1015"
"22.01.2015 18:00 - 22.01.2015 19:00","297","0"
"22.01.2015 19:00 - 22.01.2015 20:00","0","142"
"22.01.2015 20:00 - 22.01.2015 21:00","0","281"
"22.01.2015 21:00 - 22.01.2015 22:00","0","1190"
"22.01.2015 22:00 - 22.01.2015 23:00","0","1226"
"22.01.2015 23:00 - 23.01.2015 00:00","0","1686"
"23.01.2015 00:00 - 23.01.2015 01:00","0","1555"
"23.01.2015 01:00 - 23.01.2015 02:00","0","1542"
"23.01.2015 02:00 - 23.01.2015 03:00","0","1327"
"23.01.2015 03:00 - 23.01.2015 04:00","0","1302"
"23.01.2015 04:00 - 23.01.2015 05:00","0","1324"
"23.01.2015 05:00 - 23.01.2015 06:00","0","1207"
"23.01.2015 06:00 - 23.01.2015 07:00","0","582"
"23.01.2015 07:00 - 23.01.2015 08:00","12","0"
"23.01.2015 08:00 - 23.01.2015 09:00","109","0"
"23.01.2015 09:00 - 23.01.2015 10:00","0","151"
"23.01.2015 10:00 - 23.01.2015 11:00","0","379"
"23.01.2015 11:00 - 23.01.2015 12:00","0","947"
"23.01.2015 12:00 - 23.01.2015 13:00","0","1531"
"23.01.2015 13:00 - 23.01.2015 14:00","0","1957"
"23.01.2015 14:00 - 23.01.2015 15:00","0","2248"
"23.01.2015 15:00 - 23.01.2015 16:00","0","2229"
"23.01.2015 16:00 - 23.01.2015 17:00","0","1938"
"23.01.2015 17:00 - 23.01.2015 18:00","0","1697"
"23.01.2015 18:00 - 23.01.2015 19:00","0","778"
"23.01.2015 19:00 - 23.01.2015 20:00","0","498"
"23.01.2015 20:00 - 23.01.2015 21:00","0","671"
"23.01.2015 21:00 - 23.01.2015 22:00","0","1363"
"23.01.2015 22:00 - 23.01.2015 23:00","0","1648"
"23.01.2015 23:00 - 24.01.2015 00:00","0","1825"
"24.01.2015 00:00 - 24.01.2015 01:00","0","1706"
"24.01.2015 01:00 - 24.01.2015 02:00","0","1519"
"24.01.2015 02:00 - 24.01.2015 03:00","0","1483"
"24.01.2015 03:00 - 24.01.2015 04:00","0","1524"
"24.01.2015 04:00 - 24.01.2015 05:00","0","1225"
"24.01.2015 05:00 - 24.01.2015 06:00","0","1269"
"24.01.2015 06:00 - 24.01.2015 07:00","0","939"
"24.01.2015 07:00 - 24.01.2015 08:00","0","246"
"24.01.2015 08:00 - 24.01.2015 09:00","0","237"
"24.01.2015 09:00 - 24.01.2015 10:00","0","17"
"24.01.2015 10:00 - 24.01.2015 11:00","0","87"
"24.01.2015 11:00 - 24.01.2015 12:00","0","754"
"24.01.2015 12:00 - 24.01.2015 13:00","0","1104"
"24.01.2015 13:00 - 24.01.2015 14:00","0","1309"
"24.01.2015 14:00 - 24.01.2015 15:00","0","1455"
"24.01.2015 15:00 - 24.01.2015 16:00","0","1744"
"24.01.2015 16:00 - 24.01.2015 17:00","0","1677"
"24.01.2015 17:00 - 24.01.2015 18:00","0","1651"
"24.01.2015 18:00 - 24.01.2015 19:00","0","1485"
"24.01.2015 19:00 - 24.01.2015 20:00","0","1925"
"24.01.2015 20:00 - 24.01.2015 21:00","0","1898"
"24.01.2015 21:00 - 24.01.2015 22:00","0","1648"
"24.01.2015 22:00 - 24.01.2015 23:00","0","1345"
"24.01.2015 23:00 - 25.01.2015 00:00","0","1015"
"25.01.2015 00:00 - 25.01.2015 01:00","0","1232"
"25.01.2015 01:00 - 25.01.2015 02:00","0","1397"
"25.01.2015 02:00 - 25.01.2015 03:00","0","1492"
"25.01.2015 03:00 - 25.01.2015 04:00","0","1393"
"25.01.2015 04:00 - 25.01.2015 05:00","0","1432"
"25.01.2015 05:00 - 25.01.2015 06:00","0","1436"
"25.01.2015 06:00 - 25.01.2015 07:00","0","1175"
"25.01.2015 07:00 - 25.01.2015 08:00","0","199"
"25.01.2015 08:00 - 25.01.2015 09:00","0","70"
"25.01.2015 09:00 - 25.01.2015 10:00","0","0"
"25.01.2015 10:00 - 25.01.2015 11:00","0","441"
"25.01.2015 11:00 - 25.01.2015 12:00","0","929"
"25.01.2015 12:00 - 25.01.2015 13:00","0","1423"
"25.01.2015 13:00 - 25.01.2015 14:00","0","1830"
"25.01.2015 14:00 - 25.01.2015 15:00","0","1865"
"25.01.2015 15:00 - 25.01.2015 16:00","0","1807"
"25.01.2015 16:00 - 25.01.2015 17:00","0","1704"
"25.01.2015 17:00 - 25.01.2015 18:00","0","1499"
"25.01.2015 18:00 - 25.01.2015 19:00","0","922"
"25.01.2015 19:00 - 25.01.2015 20:00","0","453"
"25.01.2015 20:00 - 25.01.2015 21:00","0","337"
"25.01.2015 21:00 - 25.01.2015 22:00","0","499"
"25.01.2015 22:00 - 25.01.2015 23:00","0","759"
"25.01.2015 23:00 - 26.01.2015 00:00","0","1093"
"26.01.2015 00:00 - 26.01.2015 01:00","0","1618"
"26.01.2015 01:00 - 26.01.2015 02:00","0","1269"
"26.01.2015 02:00 - 26.01.2015 03:00","0","1125"
"26.01.2015 03:00 - 26.01.2015 04:00","0","1025"
"26.01.2015 04:00 - 26.01.2015 05:00","0","1022"
"26.01.2015 05:00 - 26.01.2015 06:00","0","1009"
"26.01.2015 06:00 - 26.01.2015 07:00","0","430"
"26.01.2015 07:00 - 26.01.2015 08:00","0","49"
"26.01.2015 08:00 - 26.01.2015 09:00","158","0"
"26.01.2015 09:00 - 26.01.2015 10:00","268","0"
"26.01.2015 10:00 - 26.01.2015 11:00","141","0"
"26.01.2015 11:00 - 26.01.2015 12:00","0","296"
"26.01.2015 12:00 - 26.01.2015 13:00","0","840"
"26.01.2015 13:00 - 26.01.2015 14:00","0","1112"
"26.01.2015 14:00 - 26.01.2015 15:00","0","1286"
"26.01.2015 15:00 - 26.01.2015 16:00","0","1503"
"26.01.2015 16:00 - 26.01.2015 17:00","0","1256"
"26.01.2015 17:00 - 26.01.2015 18:00","0","1113"
"26.01.2015 18:00 - 26.01.2015 19:00","0","502"
"26.01.2015 19:00 - 26.01.2015 20:00","0","322"
"26.01.2015 20:00 - 26.01.2015 21:00","0","563"
"26.01.2015 21:00 - 26.01.2015 22:00","0","1113"
"26.01.2015 22:00 - 26.01.2015 23:00","0","1317"
"26.01.2015 23:00 - 27.01.2015 00:00","0","1243"
"27.01.2015 00:00 - 27.01.2015 01:00","0","1310"
"27.01.2015 01:00 - 27.01.2015 02:00","0","1379"
"27.01.2015 02:00 - 27.01.2015 03:00","0","971"
"27.01.2015 03:00 - 27.01.2015 04:00","0","995"
"27.01.2015 04:00 - 27.01.2015 05:00","0","998"
"27.01.2015 05:00 - 27.01.2015 06:00","0","924"
"27.01.2015 06:00 - 27.01.2015 07:00","0","356"
"27.01.2015 07:00 - 27.01.2015 08:00","469","0"
"27.01.2015 08:00 - 27.01.2015 09:00","422","0"
"27.01.2015 09:00 - 27.01.2015 10:00","805","0"
"27.01.2015 10:00 - 27.01.2015 11:00","470","0"
"27.01.2015 11:00 - 27.01.2015 12:00","0","744"
"27.01.2015 12:00 - 27.01.2015 13:00","0","1648"
"27.01.2015 13:00 - 27.01.2015 14:00","0","2026"
"27.01.2015 14:00 - 27.01.2015 15:00","0","2018"
"27.01.2015 15:00 - 27.01.2015 16:00","0","2012"
"27.01.2015 16:00 - 27.01.2015 17:00","0","2012"
"27.01.2015 17:00 - 27.01.2015 18:00","0","1940"
"27.01.2015 18:00 - 27.01.2015 19:00","0","1184"
"27.01.2015 19:00 - 27.01.2015 20:00","0","1333"
"27.01.2015 20:00 - 27.01.2015 21:00","0","1448"
"27.01.2015 21:00 - 27.01.2015 22:00","0","1607"
"27.01.2015 22:00 - 27.01.2015 23:00","0","1911"
"27.01.2015 23:00 - 28.01.2015 00:00","0","2000"
"28.01.2015 00:00 - 28.01.2015 01:00","0","1979"
"28.01.2015 01:00 - 28.01.2015 02:00","0","2009"
"28.01.2015 02:00 - 28.01.2015 03:00","0","1656"
"28.01.2015 03:00 - 28.01.2015 04:00","0","1088"
"28.01.2015 04:00 - 28.01.2015 05:00","0","1151"
"28.01.2015 05:00 - 28.01.2015 06:00","0","1373"
"28.01.2015 06:00 - 28.01.2015 07:00","0","596"
"28.01.2015 07:00 - 28.01.2015 08:00","98","0"
"28.01.2015 08:00 - 28.01.2015 09:00","744","0"
"28.01.2015 09:00 - 28.01.2015 10:00","1135","0"
"28.01.2015 10:00 - 28.01.2015 11:00","684","0"
"28.01.2015 11:00 - 28.01.2015 12:00","0","160"
"28.01.2015 12:00 - 28.01.2015 13:00","0","1060"
"28.01.2015 13:00 - 28.01.2015 14:00","0","1381"
"28.01.2015 14:00 - 28.01.2015 15:00","0","1558"
"28.01.2015 15:00 - 28.01.2015 16:00","0","1533"
"28.01.2015 16:00 - 28.01.2015 17:00","0","1396"
"28.01.2015 17:00 - 28.01.2015 18:00","0","1053"
"28.01.2015 18:00 - 28.01.2015 19:00","0","531"
"28.01.2015 19:00 - 28.01.2015 20:00","0","656"
"28.01.2015 20:00 - 28.01.2015 21:00","0","660"
"28.01.2015 21:00 - 28.01.2015 22:00","0","741"
"28.01.2015 22:00 - 28.01.2015 23:00","0","1099"
"28.01.2015 23:00 - 29.01.2015 00:00","0","897"
"29.01.2015 00:00 - 29.01.2015 01:00","0","548"
"29.01.2015 01:00 - 29.01.2015 02:00","0","188"
"29.01.2015 02:00 - 29.01.2015 03:00","175","0"
"29.01.2015 03:00 - 29.01.2015 04:00","83","0"
"29.01.2015 04:00 - 29.01.2015 05:00","138","0"
"29.01.2015 05:00 - 29.01.2015 06:00","223","0"
"29.01.2015 06:00 - 29.01.2015 07:00","845","0"
"29.01.2015 07:00 - 29.01.2015 08:00","1292","0"
"29.01.2015 08:00 - 29.01.2015 09:00","1259","0"
"29.01.2015 09:00 - 29.01.2015 10:00","870","0"
"29.01.2015 10:00 - 29.01.2015 11:00","735","0"
"29.01.2015 11:00 - 29.01.2015 12:00","205","0"
"29.01.2015 12:00 - 29.01.2015 13:00","0","281"
"29.01.2015 13:00 - 29.01.2015 14:00","96","0"
"29.01.2015 14:00 - 29.01.2015 15:00","0","201"
"29.01.2015 15:00 - 29.01.2015 16:00","0","1003"
"29.01.2015 16:00 - 29.01.2015 17:00","0","523"
"29.01.2015 17:00 - 29.01.2015 18:00","57","0"
"29.01.2015 18:00 - 29.01.2015 19:00","380","0"
"29.01.2015 19:00 - 29.01.2015 20:00","300","0"
"29.01.2015 20:00 - 29.01.2015 21:00","0","165"
"29.01.2015 21:00 - 29.01.2015 22:00","0","298"
"29.01.2015 22:00 - 29.01.2015 23:00","0","751"
"29.01.2015 23:00 - 30.01.2015 00:00","0","1173"
"30.01.2015 00:00 - 30.01.2015 01:00","0","643"
"30.01.2015 01:00 - 30.01.2015 02:00","0","550"
"30.01.2015 02:00 - 30.01.2015 03:00","0","374"
"30.01.2015 03:00 - 30.01.2015 04:00","0","100"
"30.01.2015 04:00 - 30.01.2015 05:00","8","0"
"30.01.2015 05:00 - 30.01.2015 06:00","18","0"
"30.01.2015 06:00 - 30.01.2015 07:00","489","0"
"30.01.2015 07:00 - 30.01.2015 08:00","1858","0"
"30.01.2015 08:00 - 30.01.2015 09:00","1968","0"
"30.01.2015 09:00 - 30.01.2015 10:00","1792","0"
"30.01.2015 10:00 - 30.01.2015 11:00","1529","0"
"30.01.2015 11:00 - 30.01.2015 12:00","1389","0"
"30.01.2015 12:00 - 30.01.2015 13:00","1352","0"
"30.01.2015 13:00 - 30.01.2015 14:00","1118","0"
"30.01.2015 14:00 - 30.01.2015 15:00","402","0"
"30.01.2015 15:00 - 30.01.2015 16:00","265","0"
"30.01.2015 16:00 - 30.01.2015 17:00","448","0"
"30.01.2015 17:00 - 30.01.2015 18:00","854","0"
"30.01.2015 18:00 - 30.01.2015 19:00","1348","0"
"30.01.2015 19:00 - 30.01.2015 20:00","977","0"
"30.01.2015 20:00 - 30.01.2015 21:00","710","0"
"30.01.2015 21:00 - 30.01.2015 22:00","596","0"
"30.01.2015 22:00 - 30.01.2015 23:00","803","0"
"30.01.2015 23:00 - 31.01.2015 00:00","85","0"
"31.01.2015 00:00 - 31.01.2015 01:00","0","789"
"31.01.2015 01:00 - 31.01.2015 02:00","0","651"
"31.01.2015 02:00 - 31.01.2015 03:00","0","354"
"31.01.2015 03:00 - 31.01.2015 04:00","4","0"
"31.01.2015 04:00 - 31.01.2015 05:00","14","0"
"31.01.2015 05:00 - 31.01.2015 06:00","322","0"
"31.01.2015 06:00 - 31.01.2015 07:00","408","0"
"31.01.2015 07:00 - 31.01.2015 08:00","140","0"
"31.01.2015 08:00 - 31.01.2015 09:00","472","0"
"31.01.2015 09:00 - 31.01.2015 10:00","1118","0"
"31.01.2015 10:00 - 31.01.2015 11:00","1258","0"
"31.01.2015 11:00 - 31.01.2015 12:00","1038","0"
"31.01.2015 12:00 - 31.01.2015 13:00","345","0"
"31.01.2015 13:00 - 31.01.2015 14:00","0","45"
"31.01.2015 14:00 - 31.01.2015 15:00","0","753"
"31.01.2015 15:00 - 31.01.2015 16:00","0","796"
"31.01.2015 16:00 - 31.01.2015 17:00","0","700"
"31.01.2015 17:00 - 31.01.2015 18:00","0","367"
"31.01.2015 18:00 - 31.01.2015 19:00","0","111"
"31.01.2015 19:00 - 31.01.2015 20:00","251","0"
"31.01.2015 20:00 - 31.01.2015 21:00","17","0"
"31.01.2015 21:00 - 31.01.2015 22:00","133","0"
"31.01.2015 22:00 - 31.01.2015 23:00","0","266"
"31.01.2015 23:00 - 01.02.2015 00:00","0","904"
"01.02.2015 00:00 - 01.02.2015 01:00","0","1259"
"01.02.2015 01:00 - 01.02.2015 02:00","0","1001"
"01.02.2015 02:00 - 01.02.2015 03:00","0","832"
"01.02.2015 03:00 - 01.02.2015 04:00","0","785"
"01.02.2015 04:00 - 01.02.2015 05:00","0","817"
"01.02.2015 05:00 - 01.02.2015 06:00","0","700"
"01.02.2015 06:00 - 01.02.2015 07:00","0","521"
"01.02.2015 07:00 - 01.02.2015 08:00","0","224"
"01.02.2015 08:00 - 01.02.2015 09:00","0","116"
"01.02.2015 09:00 - 01.02.2015 10:00","62","0"
"01.02.2015 10:00 - 01.02.2015 11:00","0","68"
"01.02.2015 11:00 - 01.02.2015 12:00","0","358"
"01.02.2015 12:00 - 01.02.2015 13:00","0","628"
"01.02.2015 13:00 - 01.02.2015 14:00","0","746"
"01.02.2015 14:00 - 01.02.2015 15:00","0","677"
"01.02.2015 15:00 - 01.02.2015 16:00","0","765"
"01.02.2015 16:00 - 01.02.2015 17:00","0","755"
"01.02.2015 17:00 - 01.02.2015 18:00","0","678"
"01.02.2015 18:00 - 01.02.2015 19:00","0","70"
"01.02.2015 19:00 - 01.02.2015 20:00","385","0"
"01.02.2015 20:00 - 01.02.2015 21:00","120","0"
"01.02.2015 21:00 - 01.02.2015 22:00","25","0"
"01.02.2015 22:00 - 01.02.2015 23:00","17","0"
"01.02.2015 23:00 - 02.02.2015 00:00","0","131"
"02.02.2015 00:00 - 02.02.2015 01:00","0","993"
"02.02.2015 01:00 - 02.02.2015 02:00","0","1225"
"02.02.2015 02:00 - 02.02.2015 03:00","0","966"
"02.02.2015 03:00 - 02.02.2015 04:00","0","525"
"02.02.2015 04:00 - 02.02.2015 05:00","0","255"
"02.02.2015 05:00 - 02.02.2015 06:00","175","0"
"02.02.2015 06:00 - 02.02.2015 07:00","1027","0"
"02.02.2015 07:00 - 02.02.2015 08:00","2560","0"
"02.02.2015 08:00 - 02.02.2015 09:00","2625","0"
"02.02.2015 09:00 - 02.02.2015 10:00","2490","0"
"02.02.2015 10:00 - 02.02.2015 11:00","2372","0"
"02.02.2015 11:00 - 02.02.2015 12:00","2500","0"
"02.02.2015 12:00 - 02.02.2015 13:00","2469","0"
"02.02.2015 13:00 - 02.02.2015 14:00","2472","0"
"02.02.2015 14:00 - 02.02.2015 15:00","1816","0"
"02.02.2015 15:00 - 02.02.2015 16:00","1773","0"
"02.02.2015 16:00 - 02.02.2015 17:00","2024","0"
"02.02.2015 17:00 - 02.02.2015 18:00","2237","0"
"02.02.2015 18:00 - 02.02.2015 19:00","2445","0"
"02.02.2015 19:00 - 02.02.2015 20:00","2630","0"
"02.02.2015 20:00 - 02.02.2015 21:00","2395","0"
"02.02.2015 21:00 - 02.02.2015 22:00","2245","0"
"02.02.2015 22:00 - 02.02.2015 23:00","1954","0"
"02.02.2015 23:00 - 03.02.2015 00:00","1061","0"
"03.02.2015 00:00 - 03.02.2015 01:00","319","0"
"03.02.2015 01:00 - 03.02.2015 02:00","220","0"
"03.02.2015 02:00 - 03.02.2015 03:00","0","267"
"03.02.2015 03:00 - 03.02.2015 04:00","0","400"
"03.02.2015 04:00 - 03.02.2015 05:00","0","426"
"03.02.2015 05:00 - 03.02.2015 06:00","0","456"
"03.02.2015 06:00 - 03.02.2015 07:00","228","0"
"03.02.2015 07:00 - 03.02.2015 08:00","1663","0"
"03.02.2015 08:00 - 03.02.2015 09:00","1586","0"
"03.02.2015 09:00 - 03.02.2015 10:00","2162","0"
"03.02.2015 10:00 - 03.02.2015 11:00","2046","0"
"03.02.2015 11:00 - 03.02.2015 12:00","1813","0"
"03.02.2015 12:00 - 03.02.2015 13:00","1547","0"
"03.02.2015 13:00 - 03.02.2015 14:00","1367","0"
"03.02.2015 14:00 - 03.02.2015 15:00","891","0"
"03.02.2015 15:00 - 03.02.2015 16:00","1388","0"
"03.02.2015 16:00 - 03.02.2015 17:00","1717","0"
"03.02.2015 17:00 - 03.02.2015 18:00","2102","0"
"03.02.2015 18:00 - 03.02.2015 19:00","2529","0"
"03.02.2015 19:00 - 03.02.2015 20:00","2259","0"
"03.02.2015 20:00 - 03.02.2015 21:00","2089","0"
"03.02.2015 21:00 - 03.02.2015 22:00","2196","0"
"03.02.2015 22:00 - 03.02.2015 23:00","1617","0"
"03.02.2015 23:00 - 04.02.2015 00:00","890","0"
"04.02.2015 00:00 - 04.02.2015 01:00","569","0"
"04.02.2015 01:00 - 04.02.2015 02:00","216","0"
"04.02.2015 02:00 - 04.02.2015 03:00","0","265"
"04.02.2015 03:00 - 04.02.2015 04:00","0","550"
"04.02.2015 04:00 - 04.02.2015 05:00","0","626"
"04.02.2015 05:00 - 04.02.2015 06:00","0","272"
"04.02.2015 06:00 - 04.02.2015 07:00","394","0"
"04.02.2015 07:00 - 04.02.2015 08:00","1620","0"
"04.02.2015 08:00 - 04.02.2015 09:00","1908","0"
"04.02.2015 09:00 - 04.02.2015 10:00","2341","0"
"04.02.2015 10:00 - 04.02.2015 11:00","2075","0"
"04.02.2015 11:00 - 04.02.2015 12:00","1646","0"
"04.02.2015 12:00 - 04.02.2015 13:00","514","0"
"04.02.2015 13:00 - 04.02.2015 14:00","471","0"
"04.02.2015 14:00 - 04.02.2015 15:00","0","495"
"04.02.2015 15:00 - 04.02.2015 16:00","0","340"
"04.02.2015 16:00 - 04.02.2015 17:00","0","211"
"04.02.2015 17:00 - 04.02.2015 18:00","468","0"
"04.02.2015 18:00 - 04.02.2015 19:00","904","0"
"04.02.2015 19:00 - 04.02.2015 20:00","1723","0"
"04.02.2015 20:00 - 04.02.2015 21:00","1493","0"
"04.02.2015 21:00 - 04.02.2015 22:00","249","0"
"04.02.2015 22:00 - 04.02.2015 23:00","0","45"
"04.02.2015 23:00 - 05.02.2015 00:00","0","318"
"05.02.2015 00:00 - 05.02.2015 01:00","0","563"
"05.02.2015 01:00 - 05.02.2015 02:00","0","582"
"05.02.2015 02:00 - 05.02.2015 03:00","0","1228"
"05.02.2015 03:00 - 05.02.2015 04:00","0","1257"
"05.02.2015 04:00 - 05.02.2015 05:00","0","1106"
"05.02.2015 05:00 - 05.02.2015 06:00","0","774"
"05.02.2015 06:00 - 05.02.2015 07:00","71","0"
"05.02.2015 07:00 - 05.02.2015 08:00","878","0"
"05.02.2015 08:00 - 05.02.2015 09:00","1479","0"
"05.02.2015 09:00 - 05.02.2015 10:00","1876","0"
"05.02.2015 10:00 - 05.02.2015 11:00","1318","0"
"05.02.2015 11:00 - 05.02.2015 12:00","882","0"
"05.02.2015 12:00 - 05.02.2015 13:00","0","41"
"05.02.2015 13:00 - 05.02.2015 14:00","0","798"
"05.02.2015 14:00 - 05.02.2015 15:00","0","1063"
"05.02.2015 15:00 - 05.02.2015 16:00","0","1200"
"05.02.2015 16:00 - 05.02.2015 17:00","0","705"
"05.02.2015 17:00 - 05.02.2015 18:00","0","205"
"05.02.2015 18:00 - 05.02.2015 19:00","806","0"
"05.02.2015 19:00 - 05.02.2015 20:00","1190","0"
"05.02.2015 20:00 - 05.02.2015 21:00","895","0"
"05.02.2015 21:00 - 05.02.2015 22:00","305","0"
"05.02.2015 22:00 - 05.02.2015 23:00","117","0"
"05.02.2015 23:00 - 06.02.2015 00:00","0","111"
"06.02.2015 00:00 - 06.02.2015 01:00","0","519"
"06.02.2015 01:00 - 06.02.2015 02:00","0","1256"
"06.02.2015 02:00 - 06.02.2015 03:00","0","1185"
"06.02.2015 03:00 - 06.02.2015 04:00","0","1198"
"06.02.2015 04:00 - 06.02.2015 05:00","0","1041"
"06.02.2015 05:00 - 06.02.2015 06:00","0","788"
"06.02.2015 06:00 - 06.02.2015 07:00","0","201"
"06.02.2015 07:00 - 06.02.2015 08:00","1118","0"
"06.02.2015 08:00 - 06.02.2015 09:00","1134","0"
"06.02.2015 09:00 - 06.02.2015 10:00","1397","0"
"06.02.2015 10:00 - 06.02.2015 11:00","918","0"
"06.02.2015 11:00 - 06.02.2015 12:00","469","0"
"06.02.2015 12:00 - 06.02.2015 13:00","0","231"
"06.02.2015 13:00 - 06.02.2015 14:00","0","994"
"06.02.2015 14:00 - 06.02.2015 15:00","0","1547"
"06.02.2015 15:00 - 06.02.2015 16:00","0","1308"
"06.02.2015 16:00 - 06.02.2015 17:00","0","1176"
"06.02.2015 17:00 - 06.02.2015 18:00","0","541"
"06.02.2015 18:00 - 06.02.2015 19:00","346","0"
"06.02.2015 19:00 - 06.02.2015 20:00","414","0"
"06.02.2015 20:00 - 06.02.2015 21:00","198","0"
"06.02.2015 21:00 - 06.02.2015 22:00","348","0"
"06.02.2015 22:00 - 06.02.2015 23:00","47","0"
"06.02.2015 23:00 - 07.02.2015 00:00","320","0"
"07.02.2015 00:00 - 07.02.2015 01:00","10","0"
"07.02.2015 01:00 - 07.02.2015 02:00","0","348"
"07.02.2015 02:00 - 07.02.2015 03:00","0","496"
"07.02.2015 03:00 - 07.02.2015 04:00","0","338"
"07.02.2015 04:00 - 07.02.2015 05:00","0","351"
"07.02.2015 05:00 - 07.02.2015 06:00","0","5"
"07.02.2015 06:00 - 07.02.2015 07:00","194","0"
"07.02.2015 07:00 - 07.02.2015 08:00","700","0"
"07.02.2015 08:00 - 07.02.2015 09:00","945","0"
"07.02.2015 09:00 - 07.02.2015 10:00","1380","0"
"07.02.2015 10:00 - 07.02.2015 11:00","1916","0"
"07.02.2015 11:00 - 07.02.2015 12:00","1308","0"
"07.02.2015 12:00 - 07.02.2015 13:00","1051","0"
"07.02.2015 13:00 - 07.02.2015 14:00","1205","0"
"07.02.2015 14:00 - 07.02.2015 15:00","0","34"
"07.02.2015 15:00 - 07.02.2015 16:00","0","44"
"07.02.2015 16:00 - 07.02.2015 17:00","60","0"
"07.02.2015 17:00 - 07.02.2015 18:00","184","0"
"07.02.2015 18:00 - 07.02.2015 19:00","662","0"
"07.02.2015 19:00 - 07.02.2015 20:00","950","0"
"07.02.2015 20:00 - 07.02.2015 21:00","734","0"
"07.02.2015 21:00 - 07.02.2015 22:00","628","0"
"07.02.2015 22:00 - 07.02.2015 23:00","844","0"
"07.02.2015 23:00 - 08.02.2015 00:00","925","0"
"08.02.2015 00:00 - 08.02.2015 01:00","441","0"
