"Time (CET)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"19.01.2017 23:00 - 20.01.2017 00:00","580","0"
"20.01.2017 00:00 - 20.01.2017 01:00","449","0"
"20.01.2017 01:00 - 20.01.2017 02:00","99","0"
"20.01.2017 02:00 - 20.01.2017 03:00","0","481"
"20.01.2017 03:00 - 20.01.2017 04:00","0","517"
"20.01.2017 04:00 - 20.01.2017 05:00","0","253"
"20.01.2017 05:00 - 20.01.2017 06:00","115","0"
"20.01.2017 06:00 - 20.01.2017 07:00","878","0"
"20.01.2017 07:00 - 20.01.2017 08:00","1995","0"
"20.01.2017 08:00 - 20.01.2017 09:00","1958","0"
"20.01.2017 09:00 - 20.01.2017 10:00","1828","0"
"20.01.2017 10:00 - 20.01.2017 11:00","1635","0"
"20.01.2017 11:00 - 20.01.2017 12:00","1504","0"
"20.01.2017 12:00 - 20.01.2017 13:00","1138","0"
"20.01.2017 13:00 - 20.01.2017 14:00","1381","0"
"20.01.2017 14:00 - 20.01.2017 15:00","590","0"
"20.01.2017 15:00 - 20.01.2017 16:00","190","0"
"20.01.2017 16:00 - 20.01.2017 17:00","0","0"
"20.01.2017 17:00 - 20.01.2017 18:00","707","0"
"20.01.2017 18:00 - 20.01.2017 19:00","1079","0"
"20.01.2017 19:00 - 20.01.2017 20:00","1490","0"
"20.01.2017 20:00 - 20.01.2017 21:00","1723","0"
"20.01.2017 21:00 - 20.01.2017 22:00","1177","0"
"20.01.2017 22:00 - 20.01.2017 23:00","1454","0"
"20.01.2017 23:00 - 21.01.2017 00:00","1317","0"
"21.01.2017 00:00 - 21.01.2017 01:00","1074","0"
"21.01.2017 01:00 - 21.01.2017 02:00","239","0"
"21.01.2017 02:00 - 21.01.2017 03:00","0","89"
"21.01.2017 03:00 - 21.01.2017 04:00","27","0"
"21.01.2017 04:00 - 21.01.2017 05:00","0","258"
"21.01.2017 05:00 - 21.01.2017 06:00","0","322"
"21.01.2017 06:00 - 21.01.2017 07:00","0","702"
"21.01.2017 07:00 - 21.01.2017 08:00","0","155"
"21.01.2017 08:00 - 21.01.2017 09:00","1045","0"
"21.01.2017 09:00 - 21.01.2017 10:00","1432","0"
"21.01.2017 10:00 - 21.01.2017 11:00","1085","0"
"21.01.2017 11:00 - 21.01.2017 12:00","1002","0"
"21.01.2017 12:00 - 21.01.2017 13:00","700","0"
"21.01.2017 13:00 - 21.01.2017 14:00","302","0"
"21.01.2017 14:00 - 21.01.2017 15:00","75","0"
"21.01.2017 15:00 - 21.01.2017 16:00","0","641"
"21.01.2017 16:00 - 21.01.2017 17:00","0","450"
"21.01.2017 17:00 - 21.01.2017 18:00","0","283"
"21.01.2017 18:00 - 21.01.2017 19:00","926","0"
"21.01.2017 19:00 - 21.01.2017 20:00","661","0"
"21.01.2017 20:00 - 21.01.2017 21:00","246","0"
"21.01.2017 21:00 - 21.01.2017 22:00","221","0"
"21.01.2017 22:00 - 21.01.2017 23:00","0","263"
"21.01.2017 23:00 - 22.01.2017 00:00","0","237"
"22.01.2017 00:00 - 22.01.2017 01:00","0","609"
"22.01.2017 01:00 - 22.01.2017 02:00","0","1168"
"22.01.2017 02:00 - 22.01.2017 03:00","0","1273"
"22.01.2017 03:00 - 22.01.2017 04:00","0","1547"
"22.01.2017 04:00 - 22.01.2017 05:00","0","1684"
"22.01.2017 05:00 - 22.01.2017 06:00","0","1646"
"22.01.2017 06:00 - 22.01.2017 07:00","0","1684"
"22.01.2017 07:00 - 22.01.2017 08:00","0","1473"
"22.01.2017 08:00 - 22.01.2017 09:00","0","619"
"22.01.2017 09:00 - 22.01.2017 10:00","0","423"
"22.01.2017 10:00 - 22.01.2017 11:00","21","0"
"22.01.2017 11:00 - 22.01.2017 12:00","0","288"
"22.01.2017 12:00 - 22.01.2017 13:00","0","681"
"22.01.2017 13:00 - 22.01.2017 14:00","0","1192"
"22.01.2017 14:00 - 22.01.2017 15:00","0","897"
"22.01.2017 15:00 - 22.01.2017 16:00","0","1667"
"22.01.2017 16:00 - 22.01.2017 17:00","0","1666"
"22.01.2017 17:00 - 22.01.2017 18:00","0","182"
"22.01.2017 18:00 - 22.01.2017 19:00","670","0"
"22.01.2017 19:00 - 22.01.2017 20:00","713","0"
"22.01.2017 20:00 - 22.01.2017 21:00","557","0"
"22.01.2017 21:00 - 22.01.2017 22:00","0","59"
"22.01.2017 22:00 - 22.01.2017 23:00","0","128"
"22.01.2017 23:00 - 23.01.2017 00:00","0","347"
"23.01.2017 00:00 - 23.01.2017 01:00","0","659"
"23.01.2017 01:00 - 23.01.2017 02:00","0","1341"
"23.01.2017 02:00 - 23.01.2017 03:00","0","1141"
"23.01.2017 03:00 - 23.01.2017 04:00","0","1202"
"23.01.2017 04:00 - 23.01.2017 05:00","0","1178"
"23.01.2017 05:00 - 23.01.2017 06:00","0","1076"
"23.01.2017 06:00 - 23.01.2017 07:00","518","0"
"23.01.2017 07:00 - 23.01.2017 08:00","2109","0"
"23.01.2017 08:00 - 23.01.2017 09:00","2254","0"
"23.01.2017 09:00 - 23.01.2017 10:00","1803","0"
"23.01.2017 10:00 - 23.01.2017 11:00","1508","0"
"23.01.2017 11:00 - 23.01.2017 12:00","1301","0"
"23.01.2017 12:00 - 23.01.2017 13:00","1027","0"
"23.01.2017 13:00 - 23.01.2017 14:00","1041","0"
"23.01.2017 14:00 - 23.01.2017 15:00","481","0"
"23.01.2017 15:00 - 23.01.2017 16:00","0","106"
"23.01.2017 16:00 - 23.01.2017 17:00","0","146"
"23.01.2017 17:00 - 23.01.2017 18:00","304","0"
"23.01.2017 18:00 - 23.01.2017 19:00","1274","0"
"23.01.2017 19:00 - 23.01.2017 20:00","1231","0"
"23.01.2017 20:00 - 23.01.2017 21:00","1388","0"
"23.01.2017 21:00 - 23.01.2017 22:00","0","96"
"23.01.2017 22:00 - 23.01.2017 23:00","0","435"
"23.01.2017 23:00 - 24.01.2017 00:00","0","1032"
"24.01.2017 00:00 - 24.01.2017 01:00","0","1077"
"24.01.2017 01:00 - 24.01.2017 02:00","0","1244"
"24.01.2017 02:00 - 24.01.2017 03:00","0","1324"
"24.01.2017 03:00 - 24.01.2017 04:00","0","1484"
"24.01.2017 04:00 - 24.01.2017 05:00","0","1455"
"24.01.2017 05:00 - 24.01.2017 06:00","0","1273"
"24.01.2017 06:00 - 24.01.2017 07:00","0","544"
"24.01.2017 07:00 - 24.01.2017 08:00","767","0"
"24.01.2017 08:00 - 24.01.2017 09:00","1127","0"
"24.01.2017 09:00 - 24.01.2017 10:00","785","0"
"24.01.2017 10:00 - 24.01.2017 11:00","382","0"
"24.01.2017 11:00 - 24.01.2017 12:00","0","238"
"24.01.2017 12:00 - 24.01.2017 13:00","0","364"
"24.01.2017 13:00 - 24.01.2017 14:00","0","366"
"24.01.2017 14:00 - 24.01.2017 15:00","0","1014"
"24.01.2017 15:00 - 24.01.2017 16:00","0","1262"
"24.01.2017 16:00 - 24.01.2017 17:00","0","1256"
"24.01.2017 17:00 - 24.01.2017 18:00","0","603"
"24.01.2017 18:00 - 24.01.2017 19:00","5","0"
"24.01.2017 19:00 - 24.01.2017 20:00","278","0"
"24.01.2017 20:00 - 24.01.2017 21:00","836","0"
"24.01.2017 21:00 - 24.01.2017 22:00","120","0"
"24.01.2017 22:00 - 24.01.2017 23:00","5","0"
"24.01.2017 23:00 - 25.01.2017 00:00","0","992"
"25.01.2017 00:00 - 25.01.2017 01:00","0","1127"
"25.01.2017 01:00 - 25.01.2017 02:00","0","1683"
"25.01.2017 02:00 - 25.01.2017 03:00","0","1680"
"25.01.2017 03:00 - 25.01.2017 04:00","0","1693"
"25.01.2017 04:00 - 25.01.2017 05:00","0","1683"
"25.01.2017 05:00 - 25.01.2017 06:00","0","1693"
"25.01.2017 06:00 - 25.01.2017 07:00","0","1383"
"25.01.2017 07:00 - 25.01.2017 08:00","0","72"
"25.01.2017 08:00 - 25.01.2017 09:00","906","0"
"25.01.2017 09:00 - 25.01.2017 10:00","443","0"
"25.01.2017 10:00 - 25.01.2017 11:00","145","0"
"25.01.2017 11:00 - 25.01.2017 12:00","0","114"
"25.01.2017 12:00 - 25.01.2017 13:00","0","83"
"25.01.2017 13:00 - 25.01.2017 14:00","0","4"
"25.01.2017 14:00 - 25.01.2017 15:00","21","0"
"25.01.2017 15:00 - 25.01.2017 16:00","0","52"
"25.01.2017 16:00 - 25.01.2017 17:00","0","182"
"25.01.2017 17:00 - 25.01.2017 18:00","0","155"
"25.01.2017 18:00 - 25.01.2017 19:00","466","0"
"25.01.2017 19:00 - 25.01.2017 20:00","866","0"
"25.01.2017 20:00 - 25.01.2017 21:00","1214","0"
"25.01.2017 21:00 - 25.01.2017 22:00","1038","0"
"25.01.2017 22:00 - 25.01.2017 23:00","846","0"
"25.01.2017 23:00 - 26.01.2017 00:00","0","45"
"26.01.2017 00:00 - 26.01.2017 01:00","537","0"
"26.01.2017 01:00 - 26.01.2017 02:00","319","0"
"26.01.2017 02:00 - 26.01.2017 03:00","188","0"
"26.01.2017 03:00 - 26.01.2017 04:00","292","0"
"26.01.2017 04:00 - 26.01.2017 05:00","718","0"
"26.01.2017 05:00 - 26.01.2017 06:00","1013","0"
"26.01.2017 06:00 - 26.01.2017 07:00","1619","0"
"26.01.2017 07:00 - 26.01.2017 08:00","2573","0"
"26.01.2017 08:00 - 26.01.2017 09:00","2842","0"
"26.01.2017 09:00 - 26.01.2017 10:00","2847","0"
"26.01.2017 10:00 - 26.01.2017 11:00","2858","0"
"26.01.2017 11:00 - 26.01.2017 12:00","2861","0"
"26.01.2017 12:00 - 26.01.2017 13:00","2556","0"
"26.01.2017 13:00 - 26.01.2017 14:00","2318","0"
"26.01.2017 14:00 - 26.01.2017 15:00","1733","0"
"26.01.2017 15:00 - 26.01.2017 16:00","1497","0"
"26.01.2017 16:00 - 26.01.2017 17:00","1358","0"
"26.01.2017 17:00 - 26.01.2017 18:00","1197","0"
"26.01.2017 18:00 - 26.01.2017 19:00","1503","0"
"26.01.2017 19:00 - 26.01.2017 20:00","2249","0"
"26.01.2017 20:00 - 26.01.2017 21:00","2304","0"
"26.01.2017 21:00 - 26.01.2017 22:00","487","0"
"26.01.2017 22:00 - 26.01.2017 23:00","313","0"
"26.01.2017 23:00 - 27.01.2017 00:00","0","810"
"27.01.2017 00:00 - 27.01.2017 01:00","0","584"
"27.01.2017 01:00 - 27.01.2017 02:00","0","665"
"27.01.2017 02:00 - 27.01.2017 03:00","0","732"
"27.01.2017 03:00 - 27.01.2017 04:00","0","513"
"27.01.2017 04:00 - 27.01.2017 05:00","0","535"
"27.01.2017 05:00 - 27.01.2017 06:00","0","433"
"27.01.2017 06:00 - 27.01.2017 07:00","422","0"
"27.01.2017 07:00 - 27.01.2017 08:00","1934","0"
"27.01.2017 08:00 - 27.01.2017 09:00","2814","0"
"27.01.2017 09:00 - 27.01.2017 10:00","2759","0"
"27.01.2017 10:00 - 27.01.2017 11:00","2848","0"
"27.01.2017 11:00 - 27.01.2017 12:00","2756","0"
"27.01.2017 12:00 - 27.01.2017 13:00","1434","0"
"27.01.2017 13:00 - 27.01.2017 14:00","1294","0"
"27.01.2017 14:00 - 27.01.2017 15:00","1528","0"
"27.01.2017 15:00 - 27.01.2017 16:00","2261","0"
"27.01.2017 16:00 - 27.01.2017 17:00","2666","0"
"27.01.2017 17:00 - 27.01.2017 18:00","2501","0"
"27.01.2017 18:00 - 27.01.2017 19:00","2777","0"
"27.01.2017 19:00 - 27.01.2017 20:00","2830","0"
"27.01.2017 20:00 - 27.01.2017 21:00","2045","0"
"27.01.2017 21:00 - 27.01.2017 22:00","1011","0"
"27.01.2017 22:00 - 27.01.2017 23:00","932","0"
"27.01.2017 23:00 - 28.01.2017 00:00","102","0"
"28.01.2017 00:00 - 28.01.2017 01:00","0","1178"
"28.01.2017 01:00 - 28.01.2017 02:00","0","1630"
"28.01.2017 02:00 - 28.01.2017 03:00","0","1750"
"28.01.2017 03:00 - 28.01.2017 04:00","0","1822"
"28.01.2017 04:00 - 28.01.2017 05:00","0","1622"
"28.01.2017 05:00 - 28.01.2017 06:00","0","1525"
"28.01.2017 06:00 - 28.01.2017 07:00","0","1414"
"28.01.2017 07:00 - 28.01.2017 08:00","0","1230"
"28.01.2017 08:00 - 28.01.2017 09:00","0","408"
"28.01.2017 09:00 - 28.01.2017 10:00","0","378"
"28.01.2017 10:00 - 28.01.2017 11:00","0","393"
"28.01.2017 11:00 - 28.01.2017 12:00","0","1080"
"28.01.2017 12:00 - 28.01.2017 13:00","0","1410"
"28.01.2017 13:00 - 28.01.2017 14:00","0","1705"
"28.01.2017 14:00 - 28.01.2017 15:00","0","1515"
"28.01.2017 15:00 - 28.01.2017 16:00","0","1079"
"28.01.2017 16:00 - 28.01.2017 17:00","0","1072"
"28.01.2017 17:00 - 28.01.2017 18:00","0","891"
"28.01.2017 18:00 - 28.01.2017 19:00","971","0"
"28.01.2017 19:00 - 28.01.2017 20:00","693","0"
"28.01.2017 20:00 - 28.01.2017 21:00","544","0"
"28.01.2017 21:00 - 28.01.2017 22:00","488","0"
"28.01.2017 22:00 - 28.01.2017 23:00","0","215"
"28.01.2017 23:00 - 29.01.2017 00:00","0","675"
"29.01.2017 00:00 - 29.01.2017 01:00","0","860"
"29.01.2017 01:00 - 29.01.2017 02:00","0","481"
"29.01.2017 02:00 - 29.01.2017 03:00","0","917"
"29.01.2017 03:00 - 29.01.2017 04:00","0","1265"
"29.01.2017 04:00 - 29.01.2017 05:00","0","1421"
"29.01.2017 05:00 - 29.01.2017 06:00","0","1354"
"29.01.2017 06:00 - 29.01.2017 07:00","0","1093"
"29.01.2017 07:00 - 29.01.2017 08:00","0","966"
"29.01.2017 08:00 - 29.01.2017 09:00","0","83"
"29.01.2017 09:00 - 29.01.2017 10:00","1163","0"
"29.01.2017 10:00 - 29.01.2017 11:00","959","0"
"29.01.2017 11:00 - 29.01.2017 12:00","572","0"
"29.01.2017 12:00 - 29.01.2017 13:00","342","0"
"29.01.2017 13:00 - 29.01.2017 14:00","51","0"
"29.01.2017 14:00 - 29.01.2017 15:00","139","0"
"29.01.2017 15:00 - 29.01.2017 16:00","0","294"
"29.01.2017 16:00 - 29.01.2017 17:00","0","669"
"29.01.2017 17:00 - 29.01.2017 18:00","0","197"
"29.01.2017 18:00 - 29.01.2017 19:00","308","0"
"29.01.2017 19:00 - 29.01.2017 20:00","1202","0"
"29.01.2017 20:00 - 29.01.2017 21:00","1495","0"
"29.01.2017 21:00 - 29.01.2017 22:00","1283","0"
"29.01.2017 22:00 - 29.01.2017 23:00","286","0"
"29.01.2017 23:00 - 30.01.2017 00:00","0","807"
"30.01.2017 00:00 - 30.01.2017 01:00","0","1543"
"30.01.2017 01:00 - 30.01.2017 02:00","0","1540"
"30.01.2017 02:00 - 30.01.2017 03:00","0","1323"
"30.01.2017 03:00 - 30.01.2017 04:00","0","1248"
"30.01.2017 04:00 - 30.01.2017 05:00","0","1063"
"30.01.2017 05:00 - 30.01.2017 06:00","0","906"
"30.01.2017 06:00 - 30.01.2017 07:00","0","391"
"30.01.2017 07:00 - 30.01.2017 08:00","1332","0"
"30.01.2017 08:00 - 30.01.2017 09:00","2314","0"
"30.01.2017 09:00 - 30.01.2017 10:00","2163","0"
"30.01.2017 10:00 - 30.01.2017 11:00","1897","0"
"30.01.2017 11:00 - 30.01.2017 12:00","1595","0"
"30.01.2017 12:00 - 30.01.2017 13:00","1115","0"
"30.01.2017 13:00 - 30.01.2017 14:00","1267","0"
"30.01.2017 14:00 - 30.01.2017 15:00","1115","0"
"30.01.2017 15:00 - 30.01.2017 16:00","468","0"
"30.01.2017 16:00 - 30.01.2017 17:00","478","0"
"30.01.2017 17:00 - 30.01.2017 18:00","1777","0"
"30.01.2017 18:00 - 30.01.2017 19:00","3336","0"
"30.01.2017 19:00 - 30.01.2017 20:00","3186","0"
"30.01.2017 20:00 - 30.01.2017 21:00","2944","0"
"30.01.2017 21:00 - 30.01.2017 22:00","2544","0"
"30.01.2017 22:00 - 30.01.2017 23:00","1469","0"
"30.01.2017 23:00 - 31.01.2017 00:00","861","0"
"31.01.2017 00:00 - 31.01.2017 01:00","756","0"
"31.01.2017 01:00 - 31.01.2017 02:00","720","0"
"31.01.2017 02:00 - 31.01.2017 03:00","499","0"
"31.01.2017 03:00 - 31.01.2017 04:00","391","0"
"31.01.2017 04:00 - 31.01.2017 05:00","400","0"
"31.01.2017 05:00 - 31.01.2017 06:00","754","0"
"31.01.2017 06:00 - 31.01.2017 07:00","1616","0"
"31.01.2017 07:00 - 31.01.2017 08:00","2856","0"
"31.01.2017 08:00 - 31.01.2017 09:00","3276","0"
"31.01.2017 09:00 - 31.01.2017 10:00","3001","0"
"31.01.2017 10:00 - 31.01.2017 11:00","2602","0"
"31.01.2017 11:00 - 31.01.2017 12:00","2621","0"
"31.01.2017 12:00 - 31.01.2017 13:00","2288","0"
"31.01.2017 13:00 - 31.01.2017 14:00","2162","0"
"31.01.2017 14:00 - 31.01.2017 15:00","1850","0"
"31.01.2017 15:00 - 31.01.2017 16:00","1532","0"
"31.01.2017 16:00 - 31.01.2017 17:00","1256","0"
"31.01.2017 17:00 - 31.01.2017 18:00","1756","0"
"31.01.2017 18:00 - 31.01.2017 19:00","2499","0"
"31.01.2017 19:00 - 31.01.2017 20:00","2533","0"
"31.01.2017 20:00 - 31.01.2017 21:00","1701","0"
"31.01.2017 21:00 - 31.01.2017 22:00","893","0"
"31.01.2017 22:00 - 31.01.2017 23:00","159","0"
"31.01.2017 23:00 - 01.02.2017 00:00","0","1122"
"01.02.2017 00:00 - 01.02.2017 01:00","0","1256"
"01.02.2017 01:00 - 01.02.2017 02:00","0","1809"
"01.02.2017 02:00 - 01.02.2017 03:00","0","1835"
"01.02.2017 03:00 - 01.02.2017 04:00","0","1830"
"01.02.2017 04:00 - 01.02.2017 05:00","0","1821"
"01.02.2017 05:00 - 01.02.2017 06:00","0","1818"
"01.02.2017 06:00 - 01.02.2017 07:00","0","1239"
"01.02.2017 07:00 - 01.02.2017 08:00","564","0"
"01.02.2017 08:00 - 01.02.2017 09:00","1694","0"
"01.02.2017 09:00 - 01.02.2017 10:00","1523","0"
"01.02.2017 10:00 - 01.02.2017 11:00","1183","0"
"01.02.2017 11:00 - 01.02.2017 12:00","686","0"
"01.02.2017 12:00 - 01.02.2017 13:00","309","0"
"01.02.2017 13:00 - 01.02.2017 14:00","0","19"
"01.02.2017 14:00 - 01.02.2017 15:00","223","0"
"01.02.2017 15:00 - 01.02.2017 16:00","0","566"
"01.02.2017 16:00 - 01.02.2017 17:00","0","424"
"01.02.2017 17:00 - 01.02.2017 18:00","24","0"
"01.02.2017 18:00 - 01.02.2017 19:00","1531","0"
"01.02.2017 19:00 - 01.02.2017 20:00","2115","0"
"01.02.2017 20:00 - 01.02.2017 21:00","1569","0"
"01.02.2017 21:00 - 01.02.2017 22:00","1595","0"
"01.02.2017 22:00 - 01.02.2017 23:00","974","0"
"01.02.2017 23:00 - 02.02.2017 00:00","800","0"
"02.02.2017 00:00 - 02.02.2017 01:00","441","0"
"02.02.2017 01:00 - 02.02.2017 02:00","395","0"
"02.02.2017 02:00 - 02.02.2017 03:00","497","0"
"02.02.2017 03:00 - 02.02.2017 04:00","0","97"
"02.02.2017 04:00 - 02.02.2017 05:00","0","12"
"02.02.2017 05:00 - 02.02.2017 06:00","7","0"
"02.02.2017 06:00 - 02.02.2017 07:00","763","0"
"02.02.2017 07:00 - 02.02.2017 08:00","2515","0"
"02.02.2017 08:00 - 02.02.2017 09:00","2620","0"
"02.02.2017 09:00 - 02.02.2017 10:00","2371","0"
"02.02.2017 10:00 - 02.02.2017 11:00","1822","0"
"02.02.2017 11:00 - 02.02.2017 12:00","1638","0"
"02.02.2017 12:00 - 02.02.2017 13:00","1279","0"
"02.02.2017 13:00 - 02.02.2017 14:00","947","0"
"02.02.2017 14:00 - 02.02.2017 15:00","1034","0"
"02.02.2017 15:00 - 02.02.2017 16:00","746","0"
"02.02.2017 16:00 - 02.02.2017 17:00","326","0"
"02.02.2017 17:00 - 02.02.2017 18:00","545","0"
"02.02.2017 18:00 - 02.02.2017 19:00","238","0"
"02.02.2017 19:00 - 02.02.2017 20:00","404","0"
"02.02.2017 20:00 - 02.02.2017 21:00","634","0"
"02.02.2017 21:00 - 02.02.2017 22:00","1057","0"
"02.02.2017 22:00 - 02.02.2017 23:00","1155","0"
"02.02.2017 23:00 - 03.02.2017 00:00","698","0"
"03.02.2017 00:00 - 03.02.2017 01:00","876","0"
"03.02.2017 01:00 - 03.02.2017 02:00","462","0"
"03.02.2017 02:00 - 03.02.2017 03:00","756","0"
"03.02.2017 03:00 - 03.02.2017 04:00","1106","0"
"03.02.2017 04:00 - 03.02.2017 05:00","987","0"
"03.02.2017 05:00 - 03.02.2017 06:00","1289","0"
"03.02.2017 06:00 - 03.02.2017 07:00","2337","0"
"03.02.2017 07:00 - 03.02.2017 08:00","3366","0"
"03.02.2017 08:00 - 03.02.2017 09:00","3406","0"
"03.02.2017 09:00 - 03.02.2017 10:00","3542","0"
"03.02.2017 10:00 - 03.02.2017 11:00","3024","0"
"03.02.2017 11:00 - 03.02.2017 12:00","2560","0"
"03.02.2017 12:00 - 03.02.2017 13:00","1755","0"
"03.02.2017 13:00 - 03.02.2017 14:00","1924","0"
"03.02.2017 14:00 - 03.02.2017 15:00","2092","0"
"03.02.2017 15:00 - 03.02.2017 16:00","1345","0"
"03.02.2017 16:00 - 03.02.2017 17:00","1507","0"
"03.02.2017 17:00 - 03.02.2017 18:00","2541","0"
"03.02.2017 18:00 - 03.02.2017 19:00","3254","0"
"03.02.2017 19:00 - 03.02.2017 20:00","3207","0"
"03.02.2017 20:00 - 03.02.2017 21:00","2231","0"
"03.02.2017 21:00 - 03.02.2017 22:00","1992","0"
"03.02.2017 22:00 - 03.02.2017 23:00","1847","0"
"03.02.2017 23:00 - 04.02.2017 00:00","1922","0"
"04.02.2017 00:00 - 04.02.2017 01:00","1763","0"
"04.02.2017 01:00 - 04.02.2017 02:00","1790","0"
"04.02.2017 02:00 - 04.02.2017 03:00","1539","0"
"04.02.2017 03:00 - 04.02.2017 04:00","1600","0"
"04.02.2017 04:00 - 04.02.2017 05:00","2464","0"
"04.02.2017 05:00 - 04.02.2017 06:00","2471","0"
"04.02.2017 06:00 - 04.02.2017 07:00","2455","0"
"04.02.2017 07:00 - 04.02.2017 08:00","2924","0"
"04.02.2017 08:00 - 04.02.2017 09:00","2970","0"
"04.02.2017 09:00 - 04.02.2017 10:00","2793","0"
"04.02.2017 10:00 - 04.02.2017 11:00","2811","0"
"04.02.2017 11:00 - 04.02.2017 12:00","2774","0"
"04.02.2017 12:00 - 04.02.2017 13:00","2800","0"
"04.02.2017 13:00 - 04.02.2017 14:00","2787","0"
"04.02.2017 14:00 - 04.02.2017 15:00","2739","0"
"04.02.2017 15:00 - 04.02.2017 16:00","2792","0"
"04.02.2017 16:00 - 04.02.2017 17:00","2605","0"
"04.02.2017 17:00 - 04.02.2017 18:00","2798","0"
"04.02.2017 18:00 - 04.02.2017 19:00","2803","0"
"04.02.2017 19:00 - 04.02.2017 20:00","2797","0"
"04.02.2017 20:00 - 04.02.2017 21:00","2663","0"
"04.02.2017 21:00 - 04.02.2017 22:00","2262","0"
"04.02.2017 22:00 - 04.02.2017 23:00","2493","0"
"04.02.2017 23:00 - 05.02.2017 00:00","2033","0"
"05.02.2017 00:00 - 05.02.2017 01:00","1939","0"
"05.02.2017 01:00 - 05.02.2017 02:00","1274","0"
"05.02.2017 02:00 - 05.02.2017 03:00","1573","0"
"05.02.2017 03:00 - 05.02.2017 04:00","1508","0"
"05.02.2017 04:00 - 05.02.2017 05:00","1717","0"
"05.02.2017 05:00 - 05.02.2017 06:00","1612","0"
"05.02.2017 06:00 - 05.02.2017 07:00","1850","0"
"05.02.2017 07:00 - 05.02.2017 08:00","1894","0"
"05.02.2017 08:00 - 05.02.2017 09:00","1868","0"
"05.02.2017 09:00 - 05.02.2017 10:00","1941","0"
"05.02.2017 10:00 - 05.02.2017 11:00","1720","0"
"05.02.2017 11:00 - 05.02.2017 12:00","1641","0"
"05.02.2017 12:00 - 05.02.2017 13:00","1216","0"
"05.02.2017 13:00 - 05.02.2017 14:00","1065","0"
"05.02.2017 14:00 - 05.02.2017 15:00","895","0"
"05.02.2017 15:00 - 05.02.2017 16:00","745","0"
"05.02.2017 16:00 - 05.02.2017 17:00","734","0"
"05.02.2017 17:00 - 05.02.2017 18:00","566","0"
"05.02.2017 18:00 - 05.02.2017 19:00","982","0"
"05.02.2017 19:00 - 05.02.2017 20:00","977","0"
"05.02.2017 20:00 - 05.02.2017 21:00","548","0"
"05.02.2017 21:00 - 05.02.2017 22:00","79","0"
"05.02.2017 22:00 - 05.02.2017 23:00","0","21"
"05.02.2017 23:00 - 06.02.2017 00:00","0","509"
"06.02.2017 00:00 - 06.02.2017 01:00","0","473"
"06.02.2017 01:00 - 06.02.2017 02:00","135","0"
"06.02.2017 02:00 - 06.02.2017 03:00","381","0"
"06.02.2017 03:00 - 06.02.2017 04:00","334","0"
"06.02.2017 04:00 - 06.02.2017 05:00","260","0"
"06.02.2017 05:00 - 06.02.2017 06:00","665","0"
"06.02.2017 06:00 - 06.02.2017 07:00","1280","0"
"06.02.2017 07:00 - 06.02.2017 08:00","2690","0"
"06.02.2017 08:00 - 06.02.2017 09:00","3057","0"
"06.02.2017 09:00 - 06.02.2017 10:00","2799","0"
"06.02.2017 10:00 - 06.02.2017 11:00","2549","0"
"06.02.2017 11:00 - 06.02.2017 12:00","1934","0"
"06.02.2017 12:00 - 06.02.2017 13:00","1139","0"
"06.02.2017 13:00 - 06.02.2017 14:00","1047","0"
"06.02.2017 14:00 - 06.02.2017 15:00","606","0"
"06.02.2017 15:00 - 06.02.2017 16:00","566","0"
"06.02.2017 16:00 - 06.02.2017 17:00","618","0"
"06.02.2017 17:00 - 06.02.2017 18:00","785","0"
"06.02.2017 18:00 - 06.02.2017 19:00","1641","0"
"06.02.2017 19:00 - 06.02.2017 20:00","2385","0"
"06.02.2017 20:00 - 06.02.2017 21:00","2607","0"
"06.02.2017 21:00 - 06.02.2017 22:00","1694","0"
"06.02.2017 22:00 - 06.02.2017 23:00","1477","0"
"06.02.2017 23:00 - 07.02.2017 00:00","1227","0"
"07.02.2017 00:00 - 07.02.2017 01:00","954","0"
"07.02.2017 01:00 - 07.02.2017 02:00","726","0"
"07.02.2017 02:00 - 07.02.2017 03:00","586","0"
"07.02.2017 03:00 - 07.02.2017 04:00","302","0"
"07.02.2017 04:00 - 07.02.2017 05:00","139","0"
"07.02.2017 05:00 - 07.02.2017 06:00","828","0"
"07.02.2017 06:00 - 07.02.2017 07:00","887","0"
"07.02.2017 07:00 - 07.02.2017 08:00","2476","0"
"07.02.2017 08:00 - 07.02.2017 09:00","2783","0"
"07.02.2017 09:00 - 07.02.2017 10:00","2474","0"
"07.02.2017 10:00 - 07.02.2017 11:00","2246","0"
"07.02.2017 11:00 - 07.02.2017 12:00","1767","0"
"07.02.2017 12:00 - 07.02.2017 13:00","1396","0"
"07.02.2017 13:00 - 07.02.2017 14:00","1790","0"
"07.02.2017 14:00 - 07.02.2017 15:00","1440","0"
"07.02.2017 15:00 - 07.02.2017 16:00","1547","0"
"07.02.2017 16:00 - 07.02.2017 17:00","1724","0"
"07.02.2017 17:00 - 07.02.2017 18:00","1775","0"
"07.02.2017 18:00 - 07.02.2017 19:00","2512","0"
"07.02.2017 19:00 - 07.02.2017 20:00","2804","0"
"07.02.2017 20:00 - 07.02.2017 21:00","2795","0"
"07.02.2017 21:00 - 07.02.2017 22:00","2263","0"
"07.02.2017 22:00 - 07.02.2017 23:00","1310","0"
