,temp_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid
2015-01-16 06:00:00+01:00,2.789000000000044,950.0,91,2.0,271
2015-01-16 07:00:00+01:00,2.789000000000044,950.0,91,2.0,271
2015-01-16 08:00:00+01:00,3.521000000000015,952.0,97,2.0,265
2015-01-16 09:00:00+01:00,3.521000000000015,952.0,97,2.0,265
2015-01-16 10:00:00+01:00,3.521000000000015,952.0,97,2.0,265
2015-01-16 11:00:00+01:00,7.194000000000017,953.0,90,4.0,250
2015-01-16 12:00:00+01:00,7.194000000000017,953.0,90,4.0,250
2015-01-16 13:00:00+01:00,7.194000000000017,953.0,90,4.0,250
2015-01-16 14:00:00+01:00,7.2830000000000155,952.0,85,6.0,250
2015-01-16 15:00:00+01:00,7.142000000000053,954.0,74,5.0,265
2015-01-16 16:00:00+01:00,7.2830000000000155,952.0,85,6.0,250
2015-01-16 17:00:00+01:00,6.115000000000009,954.0,83,4.0,267
2015-01-16 18:00:00+01:00,4.947000000000003,956.0,81,3.0,285
2015-01-16 19:00:00+01:00,4.947000000000003,956.0,81,3.0,285
2015-01-16 20:00:00+01:00,4.947000000000003,956.0,81,3.0,285
2015-01-16 21:00:00+01:00,0.6129999999999995,958.0,86,2.0,291
2015-01-16 22:00:00+01:00,0.6129999999999995,958.0,86,2.0,291
2015-01-16 23:00:00+01:00,0.6129999999999995,958.0,86,2.0,291
2015-01-17 00:00:00+01:00,-2.5190000000000055,959.0,82,1.0,288
2015-01-17 01:00:00+01:00,-2.5190000000000055,959.0,82,1.0,288
2015-01-17 02:00:00+01:00,-4.371999999999957,960.0,80,1.0,291
2015-01-17 03:00:00+01:00,-4.371999999999957,960.0,80,1.0,291
2015-01-17 04:00:00+01:00,-4.371999999999957,960.0,80,1.0,291
2015-01-17 05:00:00+01:00,-4.371999999999957,960.0,80,1.0,291
2015-01-17 06:00:00+01:00,-5.836999999999989,961.0,78,1.0,288
2015-01-17 07:00:00+01:00,-5.836999999999989,961.0,78,1.0,288
2015-01-17 08:00:00+01:00,-5.836999999999989,961.0,78,1.0,288
2015-01-17 09:00:00+01:00,-3.5720000000000027,963.0,82,1.0,243
2015-01-17 10:00:00+01:00,-3.5720000000000027,963.0,82,1.0,243
2015-01-17 11:00:00+01:00,5.965000000000032,963.0,82,2.0,265
2015-01-17 12:00:00+01:00,5.965000000000032,963.0,82,2.0,265
2015-01-17 13:00:00+01:00,5.965000000000032,963.0,82,2.0,265
2015-01-17 14:00:00+01:00,7.4080000000000155,961.0,66,3.0,259
2015-01-17 15:00:00+01:00,6.975000000000023,961.0,69,3.0,251
2015-01-17 16:00:00+01:00,7.4080000000000155,961.0,66,3.0,259
2015-01-17 17:00:00+01:00,1.9460000000000264,961.0,74,3.0,236
2015-01-17 18:00:00+01:00,1.9460000000000264,961.0,74,3.0,236
2015-01-17 19:00:00+01:00,1.9460000000000264,961.0,74,3.0,236
2015-01-17 20:00:00+01:00,-1.09699999999998,960.0,84,2.0,217
2015-01-17 21:00:00+01:00,-1.09699999999998,961.0,93,2.0,217
2015-01-17 22:00:00+01:00,-1.09699999999998,960.0,84,2.0,217
2015-01-17 23:00:00+01:00,-1.09699999999998,960.0,84,2.0,217
2015-01-18 00:00:00+01:00,-1.6649999999999636,958.0,85,2.0,185
2015-01-18 01:00:00+01:00,-1.6649999999999636,958.0,85,2.0,185
2015-01-18 02:00:00+01:00,-1.6649999999999636,958.0,85,2.0,185
2015-01-18 03:00:00+01:00,-0.03799999999995407,956.0,90,2.0,186
2015-01-18 04:00:00+01:00,-0.03799999999995407,956.0,90,2.0,186
2015-01-18 05:00:00+01:00,-0.03799999999995407,956.0,90,2.0,186
2015-01-18 06:00:00+01:00,1.032000000000039,954.0,97,4.0,175
2015-01-18 07:00:00+01:00,1.032000000000039,954.0,97,4.0,175
2015-01-18 08:00:00+01:00,1.032000000000039,954.0,97,4.0,175
2015-01-18 09:00:00+01:00,1.4090000000000487,953.0,99,4.0,165
2015-01-18 10:00:00+01:00,1.4090000000000487,953.0,99,4.0,165
2015-01-18 11:00:00+01:00,1.4090000000000487,953.0,99,4.0,165
2015-01-18 12:00:00+01:00,2.2530000000000427,952.0,99,4.0,166
2015-01-18 13:00:00+01:00,2.2530000000000427,952.0,99,4.0,166
2015-01-18 14:00:00+01:00,2.2530000000000427,952.0,99,4.0,166
2015-01-18 15:00:00+01:00,3.0810000000000173,949.0,100,3.0,161
2015-01-18 16:00:00+01:00,3.117999999999995,948.0,98,2.0,163
2015-01-18 17:00:00+01:00,3.1550000000000296,947.0,97,2.0,165
2015-01-18 18:00:00+01:00,3.1550000000000296,947.0,97,2.0,165
2015-01-18 19:00:00+01:00,3.1550000000000296,947.0,97,2.0,165
2015-01-18 20:00:00+01:00,3.160000000000025,945.0,96,1.0,148
2015-01-18 21:00:00+01:00,3.160000000000025,945.0,96,1.0,148
2015-01-18 22:00:00+01:00,3.160000000000025,945.0,96,1.0,148
2015-01-18 23:00:00+01:00,3.160000000000025,945.0,96,1.0,148
2015-01-19 00:00:00+01:00,2.9290000000000305,943.0,98,1.0,22
2015-01-19 01:00:00+01:00,2.9290000000000305,943.0,98,1.0,22
2015-01-19 02:00:00+01:00,1.8990000000000578,944.0,97,3.0,23
2015-01-19 03:00:00+01:00,1.8990000000000578,944.0,97,3.0,23
2015-01-19 04:00:00+01:00,1.8990000000000578,944.0,97,3.0,23
2015-01-19 05:00:00+01:00,1.8990000000000578,944.0,97,3.0,23
2015-01-19 06:00:00+01:00,1.9490000000000123,946.0,92,6.0,11
2015-01-19 07:00:00+01:00,1.9490000000000123,946.0,92,6.0,11
2015-01-19 08:00:00+01:00,2.4470000000000027,948.0,83,7.0,4
2015-01-19 09:00:00+01:00,2.4470000000000027,948.0,83,7.0,4
2015-01-19 10:00:00+01:00,2.4470000000000027,948.0,83,7.0,4
2015-01-19 11:00:00+01:00,2.4470000000000027,948.0,83,7.0,4
2015-01-19 12:00:00+01:00,5.3180000000000405,950.0,73,8.0,6
2015-01-19 13:00:00+01:00,5.3180000000000405,950.0,73,8.0,6
2015-01-19 14:00:00+01:00,5.670000000000016,950.0,70,7.0,1
2015-01-19 15:00:00+01:00,5.670000000000016,950.0,70,7.0,1
2015-01-19 16:00:00+01:00,4.7172500000000355,966.0,72,6.0,89
2015-01-19 17:00:00+01:00,4.389687500000036,1013.0,69,6.0,124
2015-01-19 18:00:00+01:00,3.1243125000000305,1013.0,75,5.0,240
2015-01-19 19:00:00+01:00,1.5990000000000464,1013.0,79,4.0,166
2015-01-19 20:00:00+01:00,0.4203437500000291,1014.0,86,3.0,344
2015-01-19 21:00:00+01:00,-1.0183437499999854,1015.0,90,2.0,333
2015-01-19 22:00:00+01:00,-2.4569999999999936,953.0,84,1.0,323
2015-01-19 23:00:00+01:00,-3.478999999999985,983.0,86,1.0,287
2015-01-20 00:00:00+01:00,-4.500999999999976,952.0,77,1.0,251
2015-01-20 01:00:00+01:00,-4.500999999999976,952.0,77,1.0,251
2015-01-20 02:00:00+01:00,-4.639999999999986,951.0,77,1.0,275
2015-01-20 03:00:00+01:00,-4.639999999999986,951.0,77,1.0,275
2015-01-20 04:00:00+01:00,-4.639999999999986,951.0,77,1.0,275
2015-01-20 05:00:00+01:00,-3.0079999999999814,950.0,87,1.0,255
2015-01-20 06:00:00+01:00,-3.0079999999999814,950.0,87,1.0,255
2015-01-20 07:00:00+01:00,-3.0079999999999814,950.0,87,1.0,255
2015-01-20 08:00:00+01:00,-3.0079999999999814,950.0,87,1.0,255
2015-01-20 09:00:00+01:00,-0.3129999999999882,949.0,91,1.0,199
2015-01-20 10:00:00+01:00,1.9750000000000227,949.0,88,2.0,220
2015-01-20 11:00:00+01:00,4.263000000000034,949.0,86,2.0,241
2015-01-20 12:00:00+01:00,4.263000000000034,949.0,86,2.0,241
2015-01-20 13:00:00+01:00,4.263000000000034,949.0,86,2.0,241
2015-01-20 14:00:00+01:00,6.174000000000035,947.0,78,3.0,266
2015-01-20 15:00:00+01:00,6.718000000000018,947.0,69,3.0,267
2015-01-20 16:00:00+01:00,6.446000000000026,947.0,73,3.0,266
2015-01-20 17:00:00+01:00,6.174000000000035,947.0,78,3.0,266
2015-01-20 18:00:00+01:00,4.086000000000013,948.0,72,1.0,289
2015-01-20 19:00:00+01:00,4.086000000000013,948.0,72,1.0,289
2015-01-20 20:00:00+01:00,-0.18500000000000227,949.0,86,1.0,333
2015-01-20 21:00:00+01:00,-0.18500000000000227,949.0,86,1.0,333
2015-01-20 22:00:00+01:00,-0.18500000000000227,949.0,86,1.0,333
2015-01-20 23:00:00+01:00,-1.3249999999999886,981.0,89,1.0,319
2015-01-21 00:00:00+01:00,-2.464999999999975,950.0,81,1.0,305
2015-01-21 01:00:00+01:00,-2.464999999999975,950.0,81,1.0,305
2015-01-21 02:00:00+01:00,-3.521500000000003,981.0,85,2.0,299
2015-01-21 03:00:00+01:00,-4.5779999999999745,950.0,73,2.0,294
2015-01-21 04:00:00+01:00,-4.509999999999991,950.0,73,2.0,294
2015-01-21 05:00:00+01:00,-4.44199999999995,951.0,73,3.0,294
2015-01-21 06:00:00+01:00,-4.44199999999995,951.0,73,3.0,294
2015-01-21 07:00:00+01:00,-4.44199999999995,951.0,73,3.0,294
2015-01-21 08:00:00+01:00,-0.5149999999999864,952.0,80,3.0,290
2015-01-21 09:00:00+01:00,-1.3204999999999814,983.0,86,3.0,288
2015-01-21 10:00:00+01:00,-0.5149999999999864,952.0,80,3.0,290
2015-01-21 11:00:00+01:00,2.521000000000015,982.0,82,4.0,274
2015-01-21 12:00:00+01:00,7.168000000000006,950.0,72,5.0,262
2015-01-21 13:00:00+01:00,6.615499999999997,949.0,79,5.0,272
2015-01-21 14:00:00+01:00,6.063000000000045,949.0,87,6.0,282
2015-01-21 15:00:00+01:00,6.063000000000045,949.0,87,6.0,282
2015-01-21 16:00:00+01:00,6.063000000000045,949.0,87,6.0,282
2015-01-21 17:00:00+01:00,5.072000000000003,949.0,83,5.0,300
2015-01-21 18:00:00+01:00,4.038000000000011,948.0,83,4.0,288
2015-01-21 19:00:00+01:00,2.68100000000004,948.0,86,3.0,281
2015-01-21 20:00:00+01:00,1.3240000000000123,949.0,90,2.0,275
2015-01-21 21:00:00+01:00,1.3240000000000123,949.0,90,2.0,275
2015-01-21 22:00:00+01:00,1.3240000000000123,949.0,90,2.0,275
2015-01-21 23:00:00+01:00,1.8100000000000023,948.0,89,4.0,297
2015-01-22 00:00:00+01:00,1.8100000000000023,948.0,89,4.0,297
2015-01-22 01:00:00+01:00,1.8100000000000023,948.0,89,4.0,297
2015-01-22 02:00:00+01:00,0.6910000000000309,949.0,87,4.0,312
2015-01-22 03:00:00+01:00,0.6910000000000309,949.0,87,4.0,312
2015-01-22 04:00:00+01:00,0.6910000000000309,949.0,87,4.0,312
2015-01-22 05:00:00+01:00,1.8170000000000073,949.0,85,5.0,304
2015-01-22 06:00:00+01:00,1.8170000000000073,949.0,85,5.0,304
2015-01-22 07:00:00+01:00,1.8170000000000073,949.0,85,5.0,304
2015-01-22 08:00:00+01:00,3.6020000000000323,951.0,77,6.0,332
2015-01-22 09:00:00+01:00,3.6020000000000323,951.0,77,6.0,332
2015-01-22 10:00:00+01:00,3.6020000000000323,951.0,77,6.0,332
2015-01-22 11:00:00+01:00,8.206000000000017,953.0,67,7.0,343
2015-01-22 12:00:00+01:00,8.206000000000017,953.0,67,7.0,343
2015-01-22 13:00:00+01:00,8.206000000000017,953.0,67,7.0,343
2015-01-22 14:00:00+01:00,8.069000000000017,954.0,61,7.0,341
2015-01-22 15:00:00+01:00,8.064999999999998,954.0,61,7.0,342
2015-01-22 16:00:00+01:00,8.069000000000017,954.0,61,7.0,341
2015-01-22 17:00:00+01:00,6.379500000000007,986.0,61,5.0,340
2015-01-22 18:00:00+01:00,4.694000000000017,957.0,66,3.0,338
2015-01-22 19:00:00+01:00,2.549000000000035,957.0,70,3.0,331
2015-01-22 20:00:00+01:00,1.232500000000016,988.0,76,3.0,329
2015-01-22 21:00:00+01:00,-1.7409999999999854,958.0,80,1.0,317
2015-01-22 22:00:00+01:00,-1.7409999999999854,958.0,80,1.0,317
2015-01-22 23:00:00+01:00,-1.7409999999999854,958.0,80,1.0,317
2015-01-23 00:00:00+01:00,-3.843999999999994,958.0,77,1.0,307
2015-01-23 01:00:00+01:00,-3.2124999999999773,959.0,78,1.0,315
2015-01-23 02:00:00+01:00,-2.5809999999999604,959.0,79,1.0,323
2015-01-23 03:00:00+01:00,-3.72199999999998,991.0,86,2.0,325
2015-01-23 04:00:00+01:00,-2.5809999999999604,959.0,79,1.0,323
2015-01-23 05:00:00+01:00,-4.010999999999967,991.0,86,2.0,335
2015-01-23 06:00:00+01:00,-3.158999999999992,960.0,79,2.0,342
2015-01-23 07:00:00+01:00,-3.158999999999992,960.0,79,2.0,342
2015-01-23 08:00:00+01:00,-1.2299999999999613,962.0,77,2.0,330
2015-01-23 09:00:00+01:00,-1.2299999999999613,962.0,77,2.0,330
2015-01-23 10:00:00+01:00,-1.2299999999999613,962.0,77,2.0,330
2015-01-23 11:00:00+01:00,3.0529999999999973,962.0,71,2.0,333
2015-01-23 12:00:00+01:00,7.336000000000013,963.0,66,3.0,337
2015-01-23 13:00:00+01:00,7.997500000000002,962.0,62,3.0,338
2015-01-23 14:00:00+01:00,8.659000000000049,962.0,58,3.0,340
2015-01-23 15:00:00+01:00,8.240000000000009,962.0,58,4.0,346
2015-01-23 16:00:00+01:00,7.821000000000026,962.0,58,4.0,352
2015-01-23 17:00:00+01:00,6.091343750000021,962.0,66,4.0,234
2015-01-23 18:00:00+01:00,4.36165625000001,962.0,74,3.0,117
2015-01-23 19:00:00+01:00,2.632000000000005,962.0,83,3.0,0
2015-01-23 20:00:00+01:00,-0.11499999999995225,963.0,80,2.0,178
2015-01-23 21:00:00+01:00,-2.8619999999999663,964.0,78,2.0,356
2015-01-23 22:00:00+01:00,-2.8619999999999663,964.0,78,2.0,356
2015-01-23 23:00:00+01:00,-2.8619999999999663,964.0,78,2.0,356
2015-01-24 00:00:00+01:00,-6.363999999999976,964.0,69,0.0,1
2015-01-24 01:00:00+01:00,-7.1264999999999645,964.0,69,1.0,138
2015-01-24 02:00:00+01:00,-7.888999999999953,964.0,69,1.0,276
2015-01-24 03:00:00+01:00,-7.888999999999953,964.0,69,1.0,276
2015-01-24 04:00:00+01:00,-7.888999999999953,964.0,69,1.0,276
2015-01-24 05:00:00+01:00,-8.72199999999998,965.0,64,1.0,348
2015-01-24 06:00:00+01:00,-8.72199999999998,965.0,64,1.0,348
2015-01-24 07:00:00+01:00,-7.0434999999999945,966.0,68,1.0,177
2015-01-24 08:00:00+01:00,-5.364999999999952,966.0,72,1.0,7
2015-01-24 09:00:00+01:00,-5.364999999999952,966.0,72,1.0,7
2015-01-24 10:00:00+01:00,-5.364999999999952,966.0,72,1.0,7
2015-01-24 11:00:00+01:00,5.13900000000001,966.0,70,1.0,2
2015-01-24 12:00:00+01:00,5.13900000000001,966.0,70,1.0,2
2015-01-24 13:00:00+01:00,5.13900000000001,966.0,70,1.0,2
2015-01-24 14:00:00+01:00,8.116000000000042,966.0,60,1.0,342
2015-01-24 15:00:00+01:00,8.528500000000008,965.0,57,1.0,342
2015-01-24 16:00:00+01:00,8.941000000000031,965.0,55,1.0,343
2015-01-24 17:00:00+01:00,5.820500000000038,966.0,63,1.0,349
2015-01-24 18:00:00+01:00,2.7000000000000455,966.0,71,1.0,356
2015-01-24 19:00:00+01:00,1.0470000000000255,967.0,72,2.0,353
2015-01-24 20:00:00+01:00,-0.6059999999999377,967.0,74,2.0,351
2015-01-24 21:00:00+01:00,-0.6059999999999377,967.0,74,2.0,351
2015-01-24 22:00:00+01:00,-0.6059999999999377,967.0,74,2.0,351
2015-01-24 23:00:00+01:00,0.05299999999999727,967.0,75,3.0,349
2015-01-25 00:00:00+01:00,0.7120000000000459,967.0,77,4.0,347
2015-01-25 01:00:00+01:00,0.27350000000001273,967.0,79,3.0,348
2015-01-25 02:00:00+01:00,-0.16499999999996362,966.0,82,2.0,349
2015-01-25 03:00:00+01:00,-0.16499999999996362,966.0,82,2.0,349
2015-01-25 04:00:00+01:00,-0.16499999999996362,966.0,82,2.0,349
2015-01-25 05:00:00+01:00,-3.6789999999999736,967.0,73,1.0,351
2015-01-25 06:00:00+01:00,-3.617999999999995,968.0,76,2.0,3
2015-01-25 07:00:00+01:00,-3.617999999999995,968.0,76,2.0,3
2015-01-25 08:00:00+01:00,-1.9179999999999495,968.0,70,1.0,56
2015-01-25 09:00:00+01:00,-1.9179999999999495,968.0,70,1.0,56
2015-01-25 10:00:00+01:00,-1.9179999999999495,968.0,70,1.0,56
2015-01-25 11:00:00+01:00,7.934000000000026,969.0,61,0.0,32
2015-01-25 12:00:00+01:00,7.844000000000051,968.0,63,0.0,22
2015-01-25 13:00:00+01:00,7.934000000000026,969.0,61,0.0,32
2015-01-25 14:00:00+01:00,9.934000000000026,966.0,56,1.0,25
2015-01-25 15:00:00+01:00,9.934000000000026,966.0,56,1.0,25
2015-01-25 16:00:00+01:00,9.934000000000026,966.0,56,1.0,25
2015-01-25 17:00:00+01:00,8.299000000000035,1007.0,51,1.0,4
2015-01-25 18:00:00+01:00,6.211000000000013,987.0,56,2.0,7
2015-01-25 19:00:00+01:00,4.123000000000047,966.0,62,2.0,10
2015-01-25 20:00:00+01:00,-1.5089999999999577,967.0,76,2.0,31
2015-01-25 21:00:00+01:00,-1.5089999999999577,967.0,76,2.0,31
2015-01-25 22:00:00+01:00,-1.5089999999999577,967.0,76,2.0,31
2015-01-25 23:00:00+01:00,-3.2620000000000005,967.0,75,1.0,36
2015-01-26 00:00:00+01:00,-5.014999999999986,967.0,74,1.0,41
2015-01-26 01:00:00+01:00,-5.014999999999986,967.0,74,1.0,41
2015-01-26 02:00:00+01:00,-6.56899999999996,967.0,70,1.0,22
2015-01-26 03:00:00+01:00,-6.56899999999996,967.0,70,1.0,22
2015-01-26 04:00:00+01:00,-6.56899999999996,967.0,70,1.0,22
2015-01-26 05:00:00+01:00,-7.125999999999976,967.0,69,1.0,31
2015-01-26 06:00:00+01:00,-7.125999999999976,967.0,69,1.0,31
2015-01-26 07:00:00+01:00,-7.125999999999976,967.0,69,1.0,31
2015-01-26 08:00:00+01:00,-3.2169999999999845,967.0,74,1.0,62
2015-01-26 09:00:00+01:00,-3.2169999999999845,967.0,74,1.0,62
2015-01-26 10:00:00+01:00,-3.2169999999999845,967.0,74,1.0,62
2015-01-26 11:00:00+01:00,7.469000000000051,967.0,66,0.0,234
2015-01-26 12:00:00+01:00,7.469000000000051,967.0,66,0.0,234
2015-01-26 13:00:00+01:00,7.469000000000051,967.0,66,0.0,234
2015-01-26 14:00:00+01:00,10.786000000000001,966.0,58,1.0,273
2015-01-26 15:00:00+01:00,10.786000000000001,966.0,58,1.0,273
2015-01-26 16:00:00+01:00,10.786000000000001,966.0,58,1.0,273
2015-01-26 17:00:00+01:00,7.599000000000046,997.0,63,1.0,292
2015-01-26 18:00:00+01:00,4.600000000000023,966.0,78,1.0,292
2015-01-26 19:00:00+01:00,2.173000000000002,967.0,76,1.0,301
2015-01-26 20:00:00+01:00,-0.25399999999996226,967.0,75,1.0,311
2015-01-26 21:00:00+01:00,-0.25399999999996226,967.0,75,1.0,311
2015-01-26 22:00:00+01:00,-0.25399999999996226,967.0,75,1.0,311
2015-01-26 23:00:00+01:00,-1.9499999999999886,967.0,73,1.0,354
2015-01-27 00:00:00+01:00,-1.9499999999999886,999.0,84,1.0,354
2015-01-27 01:00:00+01:00,-2.924406250000004,992.0,82,1.0,224
2015-01-27 02:00:00+01:00,-2.7620000000000005,1030.0,95,1.0,246
2015-01-27 03:00:00+01:00,-3.5739999999999554,1030.0,95,1.0,138
2015-01-27 04:00:00+01:00,-3.731999999999971,1030.0,96,1.0,192
2015-01-27 05:00:00+01:00,-4.7620000000000005,1030.0,96,1.0,30
2015-01-27 06:00:00+01:00,-5.137999999999977,1030.0,96,1.0,30
2015-01-27 07:00:00+01:00,-5.036999999999978,968.0,66,1.0,0
2015-01-27 08:00:00+01:00,-1.488999999999976,968.0,74,1.0,15
2015-01-27 09:00:00+01:00,-1.488999999999976,968.0,74,1.0,15
2015-01-27 10:00:00+01:00,-1.488999999999976,968.0,74,1.0,15
2015-01-27 11:00:00+01:00,9.04000000000002,968.0,67,1.0,315
2015-01-27 12:00:00+01:00,9.04000000000002,968.0,67,1.0,315
2015-01-27 13:00:00+01:00,9.04000000000002,968.0,67,1.0,315
2015-01-27 14:00:00+01:00,11.293000000000006,966.0,64,2.0,304
2015-01-27 15:00:00+01:00,11.293000000000006,966.0,64,2.0,304
2015-01-27 16:00:00+01:00,12.04200000000003,965.0,62,3.0,340
2015-01-27 17:00:00+01:00,10.131687499999998,1006.0,60,3.0,343
2015-01-27 18:00:00+01:00,8.221343750000017,986.0,64,3.0,346
2015-01-27 19:00:00+01:00,6.3110000000000355,966.0,69,3.0,350
2015-01-27 20:00:00+01:00,1.507000000000005,966.0,84,2.0,342
2015-01-27 21:00:00+01:00,1.507000000000005,966.0,84,2.0,342
2015-01-27 22:00:00+01:00,1.507000000000005,966.0,84,2.0,342
2015-01-27 23:00:00+01:00,-0.5449999999999591,966.0,79,1.0,346
2015-01-28 00:00:00+01:00,-2.59699999999998,966.0,74,1.0,351
2015-01-28 01:00:00+01:00,-2.59699999999998,966.0,74,1.0,351
2015-01-28 02:00:00+01:00,-4.34499999999997,965.0,70,0.0,274
2015-01-28 03:00:00+01:00,-4.34499999999997,965.0,70,0.0,274
2015-01-28 04:00:00+01:00,-4.34499999999997,965.0,70,0.0,274
2015-01-28 05:00:00+01:00,-5.163999999999987,964.0,71,1.0,142
2015-01-28 06:00:00+01:00,-5.163999999999987,964.0,71,1.0,142
2015-01-28 07:00:00+01:00,-5.163999999999987,964.0,71,1.0,142
2015-01-28 08:00:00+01:00,-1.1370000000000005,965.0,77,0.0,261
2015-01-28 09:00:00+01:00,-1.1370000000000005,965.0,77,0.0,261
2015-01-28 10:00:00+01:00,-1.1370000000000005,965.0,77,0.0,261
2015-01-28 11:00:00+01:00,8.511000000000024,964.0,75,1.0,244
2015-01-28 12:00:00+01:00,8.839000000000112,964.0,74,1.0,244
2015-01-28 13:00:00+01:00,8.839000000000112,964.0,74,1.0,244
2015-01-28 14:00:00+01:00,11.730000000000018,962.0,66,3.0,286
2015-01-28 15:00:00+01:00,11.830000000000041,961.0,62,2.0,284
2015-01-28 16:00:00+01:00,9.289000000000044,961.0,66,3.0,285
2015-01-28 17:00:00+01:00,6.748000000000047,961.0,70,3.0,286
2015-01-28 18:00:00+01:00,6.628000000000043,961.0,71,2.0,284
2015-01-28 19:00:00+01:00,6.508000000000038,961.0,73,2.0,283
2015-01-28 20:00:00+01:00,0.1330000000000382,961.0,80,1.0,282
2015-01-28 21:00:00+01:00,0.1330000000000382,991.0,87,1.0,282
2015-01-28 22:00:00+01:00,-0.4609999999999559,985.0,86,1.0,279
2015-01-28 23:00:00+01:00,-0.36199999999996635,1022.0,96,1.0,280
2015-01-29 00:00:00+01:00,-0.8569999999999709,1022.0,96,1.0,278
2015-01-29 01:00:00+01:00,-1.249499999999955,1022.0,96,1.0,282
2015-01-29 02:00:00+01:00,-1.7786562499999832,1022.0,97,1.0,278
2015-01-29 03:00:00+01:00,-2.2053437499999973,1021.0,97,1.0,280
2015-01-29 04:00:00+01:00,-2.4844999999999686,973.0,77,1.0,265
2015-01-29 05:00:00+01:00,-2.8619999999999663,957.0,71,1.0,262
2015-01-29 06:00:00+01:00,-2.8619999999999663,957.0,71,1.0,262
2015-01-29 07:00:00+01:00,-2.8619999999999663,957.0,71,1.0,262
2015-01-29 08:00:00+01:00,1.2000000000000455,956.0,78,2.0,239
2015-01-29 09:00:00+01:00,1.2000000000000455,956.0,78,2.0,239
2015-01-29 10:00:00+01:00,1.2000000000000455,956.0,78,2.0,239
2015-01-29 11:00:00+01:00,8.575000000000045,955.0,78,4.0,244
2015-01-29 12:00:00+01:00,8.575000000000045,955.0,78,4.0,244
2015-01-29 13:00:00+01:00,8.575000000000045,955.0,78,4.0,244
2015-01-29 14:00:00+01:00,11.605000000000018,952.0,69,6.0,253
2015-01-29 15:00:00+01:00,11.605000000000018,952.0,69,6.0,253
2015-01-29 16:00:00+01:00,11.605000000000018,952.0,69,6.0,253
2015-01-29 17:00:00+01:00,10.712000000000046,950.0,69,6.0,257
2015-01-29 18:00:00+01:00,10.810500000000047,980.0,71,6.0,257
2015-01-29 19:00:00+01:00,10.909000000000049,950.0,75,6.0,258
2015-01-29 20:00:00+01:00,10.194000000000017,949.0,85,7.0,254
2015-01-29 21:00:00+01:00,10.194000000000017,949.0,85,7.0,254
2015-01-29 22:00:00+01:00,10.194000000000017,949.0,85,7.0,254
2015-01-29 23:00:00+01:00,10.117999999999995,948.0,88,7.0,255
2015-01-30 00:00:00+01:00,10.04200000000003,947.0,91,7.0,256
2015-01-30 01:00:00+01:00,10.04200000000003,947.0,91,7.0,256
2015-01-30 02:00:00+01:00,9.785000000000025,946.0,93,7.0,256
2015-01-30 03:00:00+01:00,9.785000000000025,946.0,93,7.0,256
2015-01-30 04:00:00+01:00,9.785000000000025,946.0,93,7.0,256
2015-01-30 05:00:00+01:00,9.5,944.0,92,7.0,259
2015-01-30 06:00:00+01:00,9.5,944.0,92,7.0,259
2015-01-30 07:00:00+01:00,9.5,944.0,92,7.0,259
2015-01-30 08:00:00+01:00,9.801000000000045,944.0,89,7.0,259
2015-01-30 09:00:00+01:00,9.801000000000045,944.0,89,7.0,259
2015-01-30 10:00:00+01:00,9.801000000000045,944.0,89,7.0,259
2015-01-30 11:00:00+01:00,12.048000000000002,943.0,80,8.0,259
2015-01-30 12:00:00+01:00,12.048000000000002,943.0,80,8.0,259
2015-01-30 13:00:00+01:00,12.048000000000002,943.0,80,8.0,259
2015-01-30 14:00:00+01:00,14.085000000000036,941.0,70,9.0,270
2015-01-30 15:00:00+01:00,14.085000000000036,941.0,70,9.0,270
2015-01-30 16:00:00+01:00,13.153500000000008,940.0,71,8.0,267
2015-01-30 17:00:00+01:00,12.222000000000037,939.0,73,8.0,265
2015-01-30 18:00:00+01:00,11.970500000000015,969.0,78,8.0,268
2015-01-30 19:00:00+01:00,11.719000000000051,939.0,88,8.0,272
2015-01-30 20:00:00+01:00,11.490499999999997,968.0,87,8.0,266
2015-01-30 21:00:00+01:00,11.262000000000114,937.0,91,7.0,260
2015-01-30 22:00:00+01:00,10.920500000000004,936.0,93,8.0,261
2015-01-30 23:00:00+01:00,10.579000000000121,935.0,95,9.0,262
2015-01-31 00:00:00+01:00,10.579000000000121,935.0,95,9.0,262
2015-01-31 01:00:00+01:00,10.194000000000017,935.0,94,8.0,269
2015-01-31 02:00:00+01:00,9.809000000000026,934.0,94,8.0,276
2015-01-31 03:00:00+01:00,9.809000000000026,934.0,94,8.0,276
2015-01-31 04:00:00+01:00,9.809000000000026,934.0,94,8.0,276
2015-01-31 05:00:00+01:00,8.64200000000011,934.0,81,8.0,283
2015-01-31 06:00:00+01:00,8.64200000000011,934.0,81,8.0,283
2015-01-31 07:00:00+01:00,8.64200000000011,934.0,81,8.0,283
2015-01-31 08:00:00+01:00,7.1340000000000146,936.0,74,8.0,303
2015-01-31 09:00:00+01:00,7.1340000000000146,936.0,74,8.0,303
