,temp_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao
2015-01-16 00:00:00+01:00,7.532687500000009,1006.0,96,1.0,308
2015-01-16 01:00:00+01:00,6.792500000000018,1007.0,93,1.0,279
2015-01-16 02:00:00+01:00,6.454343750000021,1007.0,96,1.0,324
2015-01-16 03:00:00+01:00,5.814656250000041,1008.0,95,0.0,314
2015-01-16 04:00:00+01:00,5.974000000000046,1007.0,96,0.0,267
2015-01-16 05:00:00+01:00,5.0680000000000405,1008.0,94,0.0,268
2015-01-16 06:00:00+01:00,4.961000000000013,1009.0,94,0.0,233
2015-01-16 07:00:00+01:00,4.631500000000017,1009.0,94,1.0,270
2015-01-16 08:00:00+01:00,4.598656250000033,1009.0,95,0.0,211
2015-01-16 09:00:00+01:00,4.343343750000031,1010.0,95,1.0,224
2015-01-16 10:00:00+01:00,5.23150000000004,1010.0,90,1.0,213
2015-01-16 11:00:00+01:00,4.595000000000027,1011.0,92,1.0,233
2015-01-16 12:00:00+01:00,5.102000000000032,1011.0,89,1.0,230
2015-01-16 13:00:00+01:00,4.740000000000009,1012.0,94,2.0,258
2015-01-16 14:00:00+01:00,5.536687500000028,1012.0,89,2.0,244
2015-01-16 15:00:00+01:00,5.4643125000000055,1013.0,91,2.0,262
2015-01-16 16:00:00+01:00,5.203000000000031,1014.0,91,2.0,262
2015-01-16 17:00:00+01:00,5.193656250000004,1014.0,94,3.0,285
2015-01-16 18:00:00+01:00,4.995312500000011,1015.0,94,2.0,291
2015-01-16 19:00:00+01:00,5.002499999999998,1016.0,93,2.0,288
2015-01-16 20:00:00+01:00,4.73568750000004,1017.0,94,2.0,297
2015-01-16 21:00:00+01:00,4.674343750000048,1018.0,94,2.0,297
2015-01-16 22:00:00+01:00,4.7140000000000555,1018.0,95,2.0,291
2015-01-16 23:00:00+01:00,4.619000000000028,1019.0,94,2.0,293
2015-01-17 00:00:00+01:00,4.625,1020.0,94,2.0,290
2015-01-17 01:00:00+01:00,4.548000000000002,1020.0,91,2.0,289
2015-01-17 02:00:00+01:00,4.581656250000037,1021.0,94,2.0,285
2015-01-17 03:00:00+01:00,4.5323437499999955,1022.0,92,2.0,283
2015-01-17 04:00:00+01:00,4.215000000000032,1021.0,94,2.0,274
2015-01-17 05:00:00+01:00,4.2549999999999955,1022.0,91,2.0,275
2015-01-17 06:00:00+01:00,4.027000000000044,1022.0,92,2.0,269
2015-01-17 07:00:00+01:00,4.235000000000014,1022.0,88,1.0,266
2015-01-17 08:00:00+01:00,3.86165625000001,1022.0,91,1.0,258
2015-01-17 09:00:00+01:00,3.924343750000048,1022.0,88,1.0,254
2015-01-17 10:00:00+01:00,5.001000000000033,1022.0,87,2.0,265
2015-01-17 11:00:00+01:00,4.725656250000043,1022.0,85,1.0,256
2015-01-17 12:00:00+01:00,5.4643125000000055,1022.0,83,1.0,262
2015-01-17 13:00:00+01:00,5.131500000000017,1021.0,88,1.0,261
2015-01-17 14:00:00+01:00,6.227312500000039,1021.0,84,1.0,269
2015-01-17 15:00:00+01:00,6.251687500000003,1021.0,87,1.0,270
2015-01-17 16:00:00+01:00,5.274500000000046,1021.0,87,1.0,228
2015-01-17 17:00:00+01:00,5.632656250000025,1020.0,91,1.0,243
2015-01-17 18:00:00+01:00,4.989343750000046,1020.0,92,1.0,215
2015-01-17 19:00:00+01:00,4.3770000000000095,1019.0,88,1.0,234
2015-01-17 20:00:00+01:00,3.72331250000002,1019.0,91,1.0,191
2015-01-17 21:00:00+01:00,3.1006562500000427,1018.0,88,1.0,194
2015-01-17 22:00:00+01:00,4.115499999999997,1018.0,86,1.0,196
2015-01-17 23:00:00+01:00,2.9470000000000027,1017.0,84,2.0,200
2015-01-18 00:00:00+01:00,3.415999999999997,1017.0,82,2.0,202
2015-01-18 01:00:00+01:00,3.3145000000000095,1016.0,80,2.0,201
2015-01-18 02:00:00+01:00,3.973656250000033,1015.0,78,3.0,204
2015-01-18 03:00:00+01:00,4.062343750000025,1014.0,76,3.0,204
2015-01-18 04:00:00+01:00,4.097500000000025,1014.0,76,3.0,208
2015-01-18 05:00:00+01:00,4.204000000000065,1013.0,73,3.0,207
2015-01-18 06:00:00+01:00,4.257000000000005,1012.0,73,3.0,209
2015-01-18 07:00:00+01:00,4.61850000000004,1012.0,71,3.0,206
2015-01-18 08:00:00+01:00,4.568656250000004,1011.0,71,3.0,211
2015-01-18 09:00:00+01:00,4.827312500000005,1011.0,70,3.0,210
2015-01-18 10:00:00+01:00,6.258000000000038,1010.0,67,3.0,214
2015-01-18 11:00:00+01:00,6.126000000000033,1010.0,66,3.0,211
2015-01-18 12:00:00+01:00,7.165999999999997,1009.0,64,3.0,213
2015-01-18 13:00:00+01:00,7.10650000000004,1008.0,66,3.0,223
2015-01-18 14:00:00+01:00,8.513000000000034,1008.0,62,3.0,222
2015-01-18 15:00:00+01:00,8.82000000000005,1007.0,63,2.0,230
2015-01-18 16:00:00+01:00,6.893000000000029,1007.0,78,2.0,248
2015-01-18 17:00:00+01:00,7.944656250000037,1006.0,74,1.0,252
2015-01-18 18:00:00+01:00,6.762312500000007,1006.0,84,1.0,266
2015-01-18 19:00:00+01:00,6.6684999999999945,1007.0,81,1.0,277
2015-01-18 20:00:00+01:00,5.123343750000004,1007.0,96,1.0,292
2015-01-18 21:00:00+01:00,4.666687500000023,1007.0,97,1.0,304
2015-01-18 22:00:00+01:00,4.879500000000007,1007.0,97,1.0,295
2015-01-18 23:00:00+01:00,4.199656250000032,1008.0,98,1.0,314
2015-01-19 00:00:00+01:00,4.189312500000028,1008.0,98,1.0,311
2015-01-19 01:00:00+01:00,4.228499999999997,1009.0,97,2.0,326
2015-01-19 02:00:00+01:00,4.201656250000042,1009.0,98,2.0,318
2015-01-19 03:00:00+01:00,4.224343750000003,1010.0,97,2.0,327
2015-01-19 04:00:00+01:00,3.9945000000000164,1010.0,95,3.0,320
2015-01-19 05:00:00+01:00,4.101343750000012,1012.0,95,3.0,335
2015-01-19 06:00:00+01:00,3.955656250000004,1012.0,93,4.0,333
2015-01-19 07:00:00+01:00,4.339500000000044,1013.0,87,3.0,337
2015-01-19 08:00:00+01:00,4.017312500000003,1013.0,87,4.0,333
2015-01-19 09:00:00+01:00,4.2246562500000095,1013.0,82,4.0,335
2015-01-19 10:00:00+01:00,4.63900000000001,1013.0,82,3.0,336
2015-01-19 11:00:00+01:00,4.77734375,1014.0,76,3.0,338
2015-01-19 12:00:00+01:00,5.1226875000000405,1014.0,74,3.0,340
2015-01-19 13:00:00+01:00,4.6059999999999945,1014.0,79,3.0,337
2015-01-19 14:00:00+01:00,5.238687500000026,1014.0,75,3.0,340
2015-01-19 15:00:00+01:00,5.009343750000028,1014.0,78,2.0,338
2015-01-19 16:00:00+01:00,4.576000000000022,1014.0,82,2.0,333
2015-01-19 17:00:00+01:00,4.414656250000007,1014.0,85,2.0,333
2015-01-19 18:00:00+01:00,4.049343750000048,1014.0,88,2.0,329
2015-01-19 19:00:00+01:00,4.086500000000001,1014.0,88,1.0,304
2015-01-19 20:00:00+01:00,3.587000000000046,1014.0,93,1.0,307
2015-01-19 21:00:00+01:00,3.490000000000009,1014.0,93,1.0,289
2015-01-19 22:00:00+01:00,3.291500000000042,1014.0,94,1.0,274
2015-01-19 23:00:00+01:00,3.2283125000000155,1013.0,95,1.0,255
2015-01-20 00:00:00+01:00,3.063656250000008,1013.0,96,1.0,239
2015-01-20 01:00:00+01:00,2.5395000000000323,1013.0,96,1.0,229
2015-01-20 02:00:00+01:00,2.494656250000048,1013.0,97,1.0,210
2015-01-20 03:00:00+01:00,2.0903125000000387,1012.0,97,1.0,198
2015-01-20 04:00:00+01:00,2.0529999999999973,1012.0,97,1.0,198
2015-01-20 05:00:00+01:00,1.5263437500000236,1012.0,97,1.0,182
2015-01-20 06:00:00+01:00,1.3666562500000055,1011.0,97,1.0,178
2015-01-20 07:00:00+01:00,1.636000000000024,1011.0,97,1.0,181
2015-01-20 08:00:00+01:00,1.33334375000004,1010.0,97,1.0,174
2015-01-20 09:00:00+01:00,1.4596875000000296,1010.0,96,1.0,175
2015-01-20 10:00:00+01:00,2.2480000000000473,1010.0,96,1.0,182
2015-01-20 11:00:00+01:00,2.1536875000000464,1010.0,96,1.0,181
2015-01-20 12:00:00+01:00,2.721343750000017,1009.0,96,1.0,186
2015-01-20 13:00:00+01:00,2.552000000000021,1009.0,96,1.0,196
2015-01-20 14:00:00+01:00,3.365312500000016,1009.0,96,1.0,199
2015-01-20 15:00:00+01:00,3.4416875000000005,1009.0,97,1.0,208
2015-01-20 16:00:00+01:00,3.3000000000000114,1009.0,96,1.0,198
2015-01-20 17:00:00+01:00,3.4490000000000123,1009.0,97,1.0,213
2015-01-20 18:00:00+01:00,3.3799999999999955,1009.0,97,1.0,209
2015-01-20 19:00:00+01:00,4.091499999999996,1009.0,96,1.0,257
2015-01-20 20:00:00+01:00,3.7623125000000073,1010.0,97,1.0,237
2015-01-20 21:00:00+01:00,4.213687500000049,1010.0,96,1.0,268
2015-01-20 22:00:00+01:00,4.548000000000002,1010.0,96,1.0,253
2015-01-20 23:00:00+01:00,5.038312500000018,1010.0,96,2.0,299
2015-01-21 00:00:00+01:00,5.411687500000028,1010.0,95,2.0,299
2015-01-21 01:00:00+01:00,4.638000000000034,1010.0,95,2.0,293
2015-01-21 02:00:00+01:00,5.393656250000049,1010.0,94,2.0,295
2015-01-21 03:00:00+01:00,5.002343750000023,1010.0,94,2.0,291
2015-01-21 04:00:00+01:00,5.099500000000035,1009.0,94,2.0,276
2015-01-21 05:00:00+01:00,4.545343750000029,1009.0,94,2.0,275
2015-01-21 06:00:00+01:00,4.479656250000005,1009.0,94,2.0,264
2015-01-21 07:00:00+01:00,4.167500000000018,1008.0,92,2.0,261
2015-01-21 08:00:00+01:00,4.184000000000026,1007.0,93,2.0,247
2015-01-21 09:00:00+01:00,3.9540000000000646,1007.0,92,2.0,241
2015-01-21 10:00:00+01:00,4.736500000000035,1007.0,95,2.0,274
2015-01-21 11:00:00+01:00,4.16900000000004,1006.0,92,2.0,255
2015-01-21 12:00:00+01:00,4.614000000000033,1006.0,94,2.0,275
2015-01-21 13:00:00+01:00,4.142000000000053,1006.0,92,2.0,265
2015-01-21 14:00:00+01:00,4.892656250000016,1006.0,95,2.0,295
2015-01-21 15:00:00+01:00,4.726343750000012,1006.0,95,3.0,295
2015-01-21 16:00:00+01:00,4.648500000000013,1006.0,95,3.0,290
2015-01-21 17:00:00+01:00,4.452656250000018,1006.0,95,3.0,292
2015-01-21 18:00:00+01:00,4.3453437500000405,1006.0,95,3.0,289
2015-01-21 19:00:00+01:00,4.317000000000007,1006.0,95,3.0,291
2015-01-21 20:00:00+01:00,4.183343750000006,1006.0,95,3.0,286
2015-01-21 21:00:00+01:00,4.128656250000006,1006.0,96,3.0,287
2015-01-21 22:00:00+01:00,4.161500000000046,1006.0,96,3.0,294
2015-01-21 23:00:00+01:00,4.077656250000018,1006.0,97,3.0,292
2015-01-22 00:00:00+01:00,4.081312500000024,1006.0,97,3.0,297
2015-01-22 01:00:00+01:00,3.355000000000018,1007.0,96,2.0,287
2015-01-22 02:00:00+01:00,3.6020000000000323,1007.0,97,3.0,297
2015-01-22 03:00:00+01:00,3.119000000000028,1008.0,97,2.0,292
2015-01-22 04:00:00+01:00,3.802500000000009,1008.0,97,2.0,319
2015-01-22 05:00:00+01:00,2.930656250000027,1009.0,97,2.0,303
2015-01-22 06:00:00+01:00,3.225343750000036,1009.0,97,2.0,319
2015-01-22 07:00:00+01:00,3.6890000000000214,1011.0,96,2.0,320
2015-01-22 08:00:00+01:00,3.927343750000034,1011.0,97,2.0,342
2015-01-22 09:00:00+01:00,4.33468750000003,1012.0,96,2.0,348
2015-01-22 10:00:00+01:00,4.498000000000047,1013.0,96,2.0,343
2015-01-22 11:00:00+01:00,4.98665625000001,1014.0,96,2.0,352
2015-01-22 12:00:00+01:00,5.231343750000008,1015.0,96,2.0,351
2015-01-22 13:00:00+01:00,5.2660000000000196,1015.0,95,2.0,347
2015-01-22 14:00:00+01:00,5.580656250000004,1016.0,95,2.0,346
2015-01-22 15:00:00+01:00,5.685312500000009,1017.0,94,2.0,343
2015-01-22 16:00:00+01:00,5.278500000000008,1017.0,95,2.0,339
2015-01-22 17:00:00+01:00,5.553687500000024,1018.0,94,1.0,336
2015-01-22 18:00:00+01:00,5.3173437500000205,1018.0,95,1.0,333
2015-01-22 19:00:00+01:00,5.412000000000035,1019.0,93,2.0,337
2015-01-22 20:00:00+01:00,5.065343750000011,1020.0,94,1.0,331
2015-01-22 21:00:00+01:00,5.0496875000000045,1020.0,94,2.0,332
2015-01-22 22:00:00+01:00,4.968500000000006,1020.0,94,1.0,332
2015-01-22 23:00:00+01:00,4.9746562500000095,1021.0,92,2.0,334
2015-01-23 00:00:00+01:00,4.915343750000034,1021.0,92,2.0,335
2015-01-23 01:00:00+01:00,4.785500000000013,1022.0,92,2.0,334
2015-01-23 02:00:00+01:00,4.749656250000044,1022.0,91,2.0,335
2015-01-23 03:00:00+01:00,4.643343750000042,1023.0,91,2.0,334
2015-01-23 04:00:00+01:00,4.6235000000000355,1023.0,91,2.0,337
2015-01-23 05:00:00+01:00,4.488343750000013,1024.0,90,1.0,335
2015-01-23 06:00:00+01:00,4.439656250000041,1024.0,90,1.0,337
2015-01-23 07:00:00+01:00,4.79400000000004,1025.0,87,1.0,336
2015-01-23 08:00:00+01:00,4.611000000000047,1025.0,88,1.0,338
2015-01-23 09:00:00+01:00,4.831000000000017,1025.0,86,1.0,337
2015-01-23 10:00:00+01:00,5.279500000000041,1025.0,84,1.0,340
2015-01-23 11:00:00+01:00,5.423343750000015,1026.0,82,1.0,338
2015-01-23 12:00:00+01:00,5.795687500000042,1026.0,81,2.0,340
2015-01-23 13:00:00+01:00,5.648500000000013,1026.0,79,2.0,337
2015-01-23 14:00:00+01:00,6.194000000000017,1027.0,78,2.0,340
2015-01-23 15:00:00+01:00,6.220000000000027,1027.0,76,2.0,339
2015-01-23 16:00:00+01:00,5.2625000000000455,1027.0,79,1.0,339
2015-01-23 17:00:00+01:00,5.616312500000049,1027.0,76,1.0,337
2015-01-23 18:00:00+01:00,4.98665625000001,1028.0,78,1.0,337
2015-01-23 19:00:00+01:00,4.804500000000019,1028.0,78,1.0,332
2015-01-23 20:00:00+01:00,4.025656249999997,1028.0,81,1.0,334
2015-01-23 21:00:00+01:00,3.69434375000003,1029.0,81,1.0,330
2015-01-23 22:00:00+01:00,2.4090000000000487,1029.0,87,1.0,326
2015-01-23 23:00:00+01:00,2.395656250000002,1029.0,86,1.0,323
2015-01-24 00:00:00+01:00,1.4283437500000105,1029.0,90,1.0,319
2015-01-24 01:00:00+01:00,0.31450000000000955,1029.0,89,1.0,316
2015-01-24 02:00:00+01:00,-0.603999999999985,1029.0,95,0.0,311
2015-01-24 03:00:00+01:00,-1.6689999999999827,1029.0,95,0.0,308
2015-01-24 04:00:00+01:00,-1.3659999999999854,1029.0,95,1.0,274
2015-01-24 05:00:00+01:00,-2.8870000000000005,1029.0,96,0.0,281
2015-01-24 06:00:00+01:00,-3.0399999999999636,1029.0,96,1.0,257
2015-01-24 07:00:00+01:00,-2.014499999999998,1030.0,95,1.0,270
2015-01-24 08:00:00+01:00,-2.5603437499999586,1030.0,96,1.0,234
2015-01-24 09:00:00+01:00,-1.9276874999999905,1030.0,95,1.0,235
2015-01-24 10:00:00+01:00,2.1965000000000146,1030.0,86,1.0,254
2015-01-24 11:00:00+01:00,1.6653437500000337,1030.0,89,1.0,249
2015-01-24 12:00:00+01:00,4.62565625000002,1030.0,83,1.0,262
2015-01-24 13:00:00+01:00,3.3730000000000473,1030.0,94,1.0,268
2015-01-24 14:00:00+01:00,7.737656250000043,1030.0,82,1.0,283
2015-01-24 15:00:00+01:00,7.889343750000023,1029.0,88,2.0,291
2015-01-24 16:00:00+01:00,8.117999999999995,1030.0,87,2.0,309
2015-01-24 17:00:00+01:00,8.244000000000028,1029.0,95,2.0,314
2015-01-24 18:00:00+01:00,8.447000000000003,1030.0,96,2.0,329
2015-01-24 19:00:00+01:00,7.21750000000003,1031.0,92,2.0,153
2015-01-24 20:00:00+01:00,7.898000000000025,1031.0,95,2.0,231
2015-01-24 21:00:00+01:00,7.146000000000015,1032.0,93,2.0,118
2015-01-24 22:00:00+01:00,6.36850000000004,1032.0,95,2.0,176
2015-01-24 23:00:00+01:00,5.625,1033.0,91,2.0,7
2015-01-25 00:00:00+01:00,4.8559999999999945,1033.0,91,2.0,8
2015-01-25 01:00:00+01:00,2.7725000000000364,1033.0,94,1.0,17
2015-01-25 02:00:00+01:00,2.4416875000000005,1033.0,94,1.0,15
2015-01-25 03:00:00+01:00,0.7963124999999991,1033.0,95,1.0,22
2015-01-25 04:00:00+01:00,2.295000000000016,1034.0,93,1.0,11
2015-01-25 05:00:00+01:00,-0.39831249999997453,1033.0,96,0.0,23
2015-01-25 06:00:00+01:00,0.052343750000034106,1034.0,96,0.0,18
2015-01-25 07:00:00+01:00,0.95150000000001,1034.0,94,0.0,166
2015-01-25 08:00:00+01:00,1.252687500000036,1034.0,93,0.0,110
2015-01-25 09:00:00+01:00,2.0023437500000227,1034.0,92,0.0,207
2015-01-25 10:00:00+01:00,2.9645000000000437,1034.0,90,1.0,173
2015-01-25 11:00:00+01:00,3.6433437500000423,1034.0,89,1.0,314
2015-01-25 12:00:00+01:00,4.534656250000012,1034.0,87,1.0,323
2015-01-25 13:00:00+01:00,4.182000000000016,1034.0,88,1.0,319
2015-01-25 14:00:00+01:00,5.4879999999999995,1034.0,85,1.0,333
2015-01-25 15:00:00+01:00,5.550000000000011,1034.0,85,1.0,333
2015-01-25 16:00:00+01:00,4.874500000000012,1034.0,88,1.0,331
2015-01-25 17:00:00+01:00,5.18234375000003,1033.0,87,1.0,332
2015-01-25 18:00:00+01:00,4.752687500000036,1033.0,89,1.0,331
2015-01-25 19:00:00+01:00,4.26400000000001,1033.0,89,1.0,318
2015-01-25 20:00:00+01:00,3.854000000000042,1034.0,92,1.0,320
2015-01-25 21:00:00+01:00,3.3850000000000477,1034.0,92,0.0,311
2015-01-25 22:00:00+01:00,2.9915000000000305,1033.0,92,1.0,294
2015-01-25 23:00:00+01:00,2.4973437500000273,1034.0,93,0.0,288
2015-01-26 00:00:00+01:00,2.0786562499999945,1033.0,93,0.0,273
2015-01-26 01:00:00+01:00,1.771000000000015,1033.0,93,0.0,311
2015-01-26 02:00:00+01:00,1.315343750000011,1033.0,93,0.0,279
2015-01-26 03:00:00+01:00,0.9706562500000473,1033.0,93,0.0,299
2015-01-26 04:00:00+01:00,0.6059999999999945,1033.0,95,0.0,285
2015-01-26 05:00:00+01:00,0.2680000000000291,1033.0,94,0.0,317
2015-01-26 06:00:00+01:00,-0.08999999999997499,1033.0,96,0.0,315
2015-01-26 07:00:00+01:00,0.6815000000000282,1033.0,93,1.0,290
2015-01-26 08:00:00+01:00,-0.05299999999999727,1033.0,95,0.0,295
2015-01-26 09:00:00+01:00,0.3420000000000414,1033.0,94,1.0,277
2015-01-26 10:00:00+01:00,3.225999999999999,1033.0,88,1.0,303
2015-01-26 11:00:00+01:00,2.79134375000001,1033.0,88,1.0,271
2015-01-26 12:00:00+01:00,4.845656250000047,1033.0,83,1.0,282
2015-01-26 13:00:00+01:00,3.992500000000007,1032.0,83,1.0,287
2015-01-26 14:00:00+01:00,7.0160000000000196,1032.0,77,1.0,300
2015-01-26 15:00:00+01:00,7.132000000000005,1032.0,75,1.0,307
2015-01-26 16:00:00+01:00,6.225000000000023,1032.0,81,1.0,292
2015-01-26 17:00:00+01:00,6.682000000000016,1032.0,77,1.0,306
2015-01-26 18:00:00+01:00,6.116000000000042,1032.0,80,1.0,298
2015-01-26 19:00:00+01:00,5.847000000000037,1032.0,82,1.0,291
2015-01-26 20:00:00+01:00,5.182000000000016,1032.0,85,1.0,283
2015-01-26 21:00:00+01:00,4.814000000000021,1032.0,87,1.0,276
2015-01-26 22:00:00+01:00,5.212500000000034,1032.0,88,1.0,280
2015-01-26 23:00:00+01:00,4.5890000000000555,1033.0,90,1.0,269
2015-01-27 00:00:00+01:00,4.732000000000028,1032.0,91,1.0,269
2015-01-27 01:00:00+01:00,4.992999999999995,1032.0,92,1.0,268
2015-01-27 02:00:00+01:00,5.09668750000003,1032.0,93,1.0,268
2015-01-27 03:00:00+01:00,5.318312500000047,1031.0,94,1.0,267
2015-01-27 04:00:00+01:00,5.843000000000018,1031.0,94,2.0,281
2015-01-27 05:00:00+01:00,5.963687500000049,1031.0,96,2.0,275
2015-01-27 06:00:00+01:00,6.387312500000007,1031.0,96,2.0,284
2015-01-27 07:00:00+01:00,6.597000000000037,1031.0,97,1.0,305
2015-01-27 08:00:00+01:00,7.092000000000041,1031.0,97,2.0,309
2015-01-27 09:00:00+01:00,7.373000000000047,1031.0,97,1.0,327
2015-01-27 10:00:00+01:00,7.1340000000000146,1031.0,95,2.0,317
2015-01-27 11:00:00+01:00,7.5883437500000355,1031.0,97,1.0,343
2015-01-27 12:00:00+01:00,7.522656250000011,1031.0,96,1.0,342
2015-01-27 13:00:00+01:00,7.398000000000025,1031.0,95,1.0,340
2015-01-27 14:00:00+01:00,7.352000000000032,1031.0,94,1.0,339
2015-01-27 15:00:00+01:00,7.247000000000014,1031.0,93,1.0,337
2015-01-27 16:00:00+01:00,6.862500000000011,1031.0,94,1.0,333
2015-01-27 17:00:00+01:00,6.850656250000043,1030.0,92,1.0,332
2015-01-27 18:00:00+01:00,6.559312500000033,1030.0,93,1.0,328
2015-01-27 19:00:00+01:00,6.5745000000000005,1030.0,93,1.0,327
2015-01-27 20:00:00+01:00,6.18100000000004,1031.0,93,1.0,323
2015-01-27 21:00:00+01:00,6.094000000000051,1031.0,93,1.0,321
2015-01-27 22:00:00+01:00,6.098000000000013,1030.0,94,1.0,322
2015-01-27 23:00:00+01:00,5.980687500000045,1030.0,94,1.0,319
2015-01-28 00:00:00+01:00,5.954343750000021,1030.0,95,1.0,319
2015-01-28 01:00:00+01:00,5.3004999999999995,1029.0,94,1.0,303
2015-01-28 02:00:00+01:00,5.483343750000017,1030.0,95,1.0,308
2015-01-28 03:00:00+01:00,5.038656250000031,1029.0,95,1.0,297
2015-01-28 04:00:00+01:00,5.237000000000023,1029.0,95,1.0,302
2015-01-28 05:00:00+01:00,4.578000000000031,1028.0,95,1.0,286
2015-01-28 06:00:00+01:00,4.562000000000012,1027.0,95,1.0,285
2015-01-28 07:00:00+01:00,5.35450000000003,1027.0,95,1.0,279
2015-01-28 08:00:00+01:00,5.069000000000017,1027.0,95,1.0,281
2015-01-28 09:00:00+01:00,5.592000000000041,1027.0,95,1.0,276
2015-01-28 10:00:00+01:00,6.665999999999997,1026.0,91,1.0,282
2015-01-28 11:00:00+01:00,7.005343750000009,1026.0,92,1.0,274
2015-01-28 12:00:00+01:00,7.895656250000002,1025.0,90,1.0,276
2015-01-28 13:00:00+01:00,7.885000000000048,1024.0,91,1.0,267
2015-01-28 14:00:00+01:00,9.075687500000015,1024.0,88,1.0,273
2015-01-28 15:00:00+01:00,9.365312500000016,1023.0,88,1.0,267
2015-01-28 16:00:00+01:00,8.909500000000037,1023.0,90,2.0,275
2015-01-28 17:00:00+01:00,9.447656250000023,1022.0,90,1.0,265
2015-01-28 18:00:00+01:00,9.240312500000016,1021.0,91,2.0,268
2015-01-28 19:00:00+01:00,9.344000000000051,1021.0,91,2.0,267
2015-01-28 20:00:00+01:00,9.033000000000015,1020.0,93,2.0,272
2015-01-28 21:00:00+01:00,9.033000000000015,1020.0,94,2.0,272
2015-01-28 22:00:00+01:00,9.065500000000043,1020.0,94,3.0,278
2015-01-28 23:00:00+01:00,9.0546875,1019.0,95,3.0,277
2015-01-29 00:00:00+01:00,9.076312500000029,1019.0,95,3.0,281
2015-01-29 01:00:00+01:00,8.288000000000011,1018.0,88,3.0,277
2015-01-29 02:00:00+01:00,8.579687500000034,1018.0,91,3.0,284
2015-01-29 03:00:00+01:00,8.061343750000049,1018.0,86,3.0,282
2015-01-29 04:00:00+01:00,7.53000000000003,1016.0,86,3.0,281
2015-01-29 05:00:00+01:00,7.0160000000000196,1016.0,80,3.0,279
2015-01-29 06:00:00+01:00,6.489000000000033,1015.0,78,2.0,278
2015-01-29 07:00:00+01:00,7.171500000000037,1014.0,74,2.0,275
2015-01-29 08:00:00+01:00,6.241312500000049,1013.0,73,2.0,274
2015-01-29 09:00:00+01:00,6.520656250000002,1013.0,70,2.0,271
2015-01-29 10:00:00+01:00,6.4845000000000255,1011.0,80,2.0,255
2015-01-29 11:00:00+01:00,6.869000000000028,1010.0,73,1.0,257
2015-01-29 12:00:00+01:00,6.938000000000045,1009.0,78,1.0,245
2015-01-29 13:00:00+01:00,8.13900000000001,1007.0,80,2.0,264
2015-01-29 14:00:00+01:00,7.830656250000004,1006.0,86,2.0,242
2015-01-29 15:00:00+01:00,8.654312500000003,1004.0,89,2.0,251
2015-01-29 16:00:00+01:00,9.320500000000038,1004.0,88,4.0,259
2015-01-29 17:00:00+01:00,10.196687499999996,1002.0,92,4.0,268
2015-01-29 18:00:00+01:00,10.915343750000034,1001.0,92,5.0,277
2015-01-29 19:00:00+01:00,10.311000000000035,1001.0,90,5.0,274
2015-01-29 20:00:00+01:00,11.470656250000047,1001.0,91,6.0,286
2015-01-29 21:00:00+01:00,11.30734375000003,1001.0,89,6.0,287
2015-01-29 22:00:00+01:00,10.875500000000045,1000.0,90,6.0,286
2015-01-29 23:00:00+01:00,10.801656250000008,1000.0,89,6.0,288
2015-01-30 00:00:00+01:00,10.459343750000016,1000.0,89,6.0,288
2015-01-30 01:00:00+01:00,9.795000000000016,1000.0,91,6.0,292
2015-01-30 02:00:00+01:00,9.560000000000002,1000.0,91,6.0,290
2015-01-30 03:00:00+01:00,9.003000000000043,999.0,92,6.0,292
2015-01-30 04:00:00+01:00,8.878500000000031,999.0,92,6.0,294
2015-01-30 05:00:00+01:00,8.177343750000034,999.0,94,6.0,297
2015-01-30 06:00:00+01:00,7.9086562500000355,999.0,95,5.0,299
2015-01-30 07:00:00+01:00,7.941000000000031,999.0,95,5.0,295
2015-01-30 08:00:00+01:00,7.572000000000003,999.0,95,5.0,299
2015-01-30 09:00:00+01:00,7.504000000000019,998.0,95,5.0,297
2015-01-30 10:00:00+01:00,7.888500000000022,998.0,95,5.0,299
2015-01-30 11:00:00+01:00,7.669656250000003,997.0,95,5.0,296
2015-01-30 12:00:00+01:00,7.903343750000033,997.0,95,5.0,297
2015-01-30 13:00:00+01:00,7.997500000000002,996.0,96,4.0,295
2015-01-30 14:00:00+01:00,8.277687500000013,996.0,96,4.0,296
2015-01-30 15:00:00+01:00,8.41834375000002,995.0,96,4.0,295
2015-01-30 16:00:00+01:00,8.415500000000009,994.0,95,4.0,288
2015-01-30 17:00:00+01:00,8.604000000000042,993.0,96,4.0,288
2015-01-30 18:00:00+01:00,8.649000000000115,992.0,96,4.0,283
2015-01-30 19:00:00+01:00,8.885500000000036,991.0,94,5.0,287
2015-01-30 20:00:00+01:00,8.866656250000005,991.0,94,4.0,278
2015-01-30 21:00:00+01:00,9.03934375,990.0,93,5.0,279
2015-01-30 22:00:00+01:00,8.211500000000001,990.0,94,5.0,281
2015-01-30 23:00:00+01:00,8.717687500000011,988.0,92,6.0,281
2015-01-31 00:00:00+01:00,8.22331250000002,988.0,92,6.0,283
2015-01-31 01:00:00+01:00,7.386500000000012,990.0,94,4.0,291
